RPM: 416.32, FOR LINE: 5
RPM: 1162.79, FOR LINE: 2054
RPM: 1655.63, FOR LINE: 2055
RPM: 1222.49, FOR LINE: 2056
RPM: 1392.76, FOR LINE: 2057
RPM: 1275.51, FOR LINE: 2058
RPM: 1336.90, FOR LINE: 2059
RPM: 1193.32, FOR LINE: 2060
RPM: 1385.04, FOR LINE: 2061
RPM: 1336.90, FOR LINE: 2062
RPM: 1256.28, FOR LINE: 2063
RPM: 1259.45, FOR LINE: 2064
RPM: 1305.48, FOR LINE: 2065
RPM: 1275.51, FOR LINE: 2066
RPM: 1243.78, FOR LINE: 2067
RPM: 1136.36, FOR LINE: 2068
RPM: 1453.49, FOR LINE: 2069
RPM: 1196.17, FOR LINE: 2070
RPM: 1291.99, FOR LINE: 2071
RPM: 1154.73, FOR LINE: 2072
RPM: 1340.48, FOR LINE: 2073
RPM: 1091.70, FOR LINE: 2074
RPM: 1366.12, FOR LINE: 2075
RPM: 1234.57, FOR LINE: 2076
RPM: 1196.17, FOR LINE: 2077
RPM: 1136.36, FOR LINE: 2078
RPM: 1222.49, FOR LINE: 2079
RPM: 1098.90, FOR LINE: 2080
RPM: 1492.54, FOR LINE: 2081
RPM: 1154.73, FOR LINE: 2082
RPM: 1170.96, FOR LINE: 2083
RPM: 1024.59, FOR LINE: 2084
RPM: 1461.99, FOR LINE: 2085
RPM: 1075.27, FOR LINE: 2086
RPM: 1228.50, FOR LINE: 2087
RPM: 1121.08, FOR LINE: 2088
RPM: 1170.96, FOR LINE: 2089
RPM: 1050.42, FOR LINE: 2090
RPM: 1210.65, FOR LINE: 2091
RPM: 1170.96, FOR LINE: 2092
RPM: 1101.32, FOR LINE: 2093
RPM: 1098.90, FOR LINE: 2094
RPM: 1141.55, FOR LINE: 2095
RPM: 1111.11, FOR LINE: 2096
RPM: 1082.25, FOR LINE: 2097
RPM: 990.10, FOR LINE: 2098
RPM: 1262.63, FOR LINE: 2099
RPM: 1035.20, FOR LINE: 2100
RPM: 1121.08, FOR LINE: 2101
RPM: 998.00, FOR LINE: 2102
RPM: 1157.41, FOR LINE: 2103
RPM: 941.62, FOR LINE: 2104
RPM: 1176.47, FOR LINE: 2105
RPM: 1061.57, FOR LINE: 2106
RPM: 1028.81, FOR LINE: 2107
RPM: 976.56, FOR LINE: 2108
RPM: 1050.42, FOR LINE: 2109
RPM: 941.62, FOR LINE: 2110
RPM: 1275.51, FOR LINE: 2111
RPM: 988.14, FOR LINE: 2112
RPM: 998.00, FOR LINE: 2113
RPM: 872.60, FOR LINE: 2114
RPM: 1240.69, FOR LINE: 2115
RPM: 912.41, FOR LINE: 2116
RPM: 1037.34, FOR LINE: 2117
RPM: 946.97, FOR LINE: 2118
RPM: 988.14, FOR LINE: 2119
RPM: 883.39, FOR LINE: 2120
RPM: 1016.26, FOR LINE: 2121
RPM: 986.19, FOR LINE: 2122
RPM: 920.81, FOR LINE: 2123
RPM: 922.51, FOR LINE: 2124
RPM: 952.38, FOR LINE: 2125
RPM: 925.93, FOR LINE: 2126
RPM: 902.53, FOR LINE: 2127
RPM: 822.37, FOR LINE: 2128
RPM: 1043.84, FOR LINE: 2129
RPM: 853.24, FOR LINE: 2130
RPM: 922.51, FOR LINE: 2131
RPM: 819.67, FOR LINE: 2132
RPM: 946.97, FOR LINE: 2133
RPM: 769.23, FOR LINE: 2134
RPM: 957.85, FOR LINE: 2135
RPM: 866.55, FOR LINE: 2136
RPM: 834.72, FOR LINE: 2137
RPM: 791.14, FOR LINE: 2138
RPM: 847.46, FOR LINE: 2139
RPM: 759.88, FOR LINE: 2140
RPM: 1024.59, FOR LINE: 2141
RPM: 791.14, FOR LINE: 2142
RPM: 794.91, FOR LINE: 2143
RPM: 694.44, FOR LINE: 2144
RPM: 982.32, FOR LINE: 2145
RPM: 717.36, FOR LINE: 2146
RPM: 810.37, FOR LINE: 2147
RPM: 740.74, FOR LINE: 2148
RPM: 769.23, FOR LINE: 2149
RPM: 683.99, FOR LINE: 2150
RPM: 784.93, FOR LINE: 2151
RPM: 758.73, FOR LINE: 2152
RPM: 708.22, FOR LINE: 2153
RPM: 706.21, FOR LINE: 2154
RPM: 724.64, FOR LINE: 2155
RPM: 702.25, FOR LINE: 2156
RPM: 683.06, FOR LINE: 2157
RPM: 616.52, FOR LINE: 2158
RPM: 780.03, FOR LINE: 2159
RPM: 628.93, FOR LINE: 2160
RPM: 676.59, FOR LINE: 2161
RPM: 597.37, FOR LINE: 2162
RPM: 684.93, FOR LINE: 2163
RPM: 551.27, FOR LINE: 2164
RPM: 683.99, FOR LINE: 2165
RPM: 615.01, FOR LINE: 2166
RPM: 589.62, FOR LINE: 2167
RPM: 554.32, FOR LINE: 2168
RPM: 589.62, FOR LINE: 2169
RPM: 526.32, FOR LINE: 2170
RPM: 700.28, FOR LINE: 2171
RPM: 539.96, FOR LINE: 2172
RPM: 532.48, FOR LINE: 2173
RPM: 461.68, FOR LINE: 2174
RPM: 638.57, FOR LINE: 2175
RPM: 462.11, FOR LINE: 2176
RPM: 510.73, FOR LINE: 2177
RPM: 463.82, FOR LINE: 2178
RPM: 475.74, FOR LINE: 2179
RPM: 416.67, FOR LINE: 2180
RPM: 467.29, FOR LINE: 2181
RPM: 449.24, FOR LINE: 2182
RPM: 414.59, FOR LINE: 2183
RPM: 403.88, FOR LINE: 2184
RPM: 406.50, FOR LINE: 2185
RPM: 381.68, FOR LINE: 2186
RPM: 366.30, FOR LINE: 2187
RPM: 317.86, FOR LINE: 2188
RPM: 387.00, FOR LINE: 2189
RPM: 285.39, FOR LINE: 2190
RPM: 297.80, FOR LINE: 2191
RPM: 246.06, FOR LINE: 2192
RPM: 263.85, FOR LINE: 2193
RPM: 185.19, FOR LINE: 2194
RPM: 219.20, FOR LINE: 2195
RPM: 179.79, FOR LINE: 2196
RPM: 152.49, FOR LINE: 2197
RPM: 95.77, FOR LINE: 2198
RPM: 62.94, FOR LINE: 2199
RPM: 1.77, FOR LINE: 2200
RPM: 530.22, FOR LINE: 2201
RPM: 525.21, FOR LINE: 2202
RPM: 625.00, FOR LINE: 2203
RPM: 621.12, FOR LINE: 2204
RPM: 974.66, FOR LINE: 2205
RPM: 772.80, FOR LINE: 2206
RPM: 941.62, FOR LINE: 2207
RPM: 919.12, FOR LINE: 2208
RPM: 1008.06, FOR LINE: 2209
RPM: 946.97, FOR LINE: 2210
RPM: 1141.55, FOR LINE: 2211
RPM: 1157.41, FOR LINE: 2212
RPM: 1123.60, FOR LINE: 2213
RPM: 1168.22, FOR LINE: 2214
RPM: 1250.00, FOR LINE: 2215
RPM: 1256.28, FOR LINE: 2216
RPM: 1259.45, FOR LINE: 2217
RPM: 1190.48, FOR LINE: 2218
RPM: 1562.50, FOR LINE: 2219
RPM: 1315.79, FOR LINE: 2220
RPM: 1453.49, FOR LINE: 2221
RPM: 1326.26, FOR LINE: 2222
RPM: 1582.28, FOR LINE: 2223
RPM: 1315.79, FOR LINE: 2224
RPM: 1661.13, FOR LINE: 2225
RPM: 1524.39, FOR LINE: 2226
RPM: 1492.54, FOR LINE: 2227
RPM: 1436.78, FOR LINE: 2228
RPM: 1557.63, FOR LINE: 2229
RPM: 1396.65, FOR LINE: 2230
RPM: 1893.94, FOR LINE: 2231
RPM: 1466.28, FOR LINE: 2232
RPM: 1501.50, FOR LINE: 2233
RPM: 1298.70, FOR LINE: 2234
RPM: 1915.71, FOR LINE: 2235
RPM: 1385.04, FOR LINE: 2236
RPM: 1592.36, FOR LINE: 2237
RPM: 1449.28, FOR LINE: 2238
RPM: 3184.71, FOR LINE: 2239
RPM: 1358.70, FOR LINE: 2240
RPM: 1577.29, FOR LINE: 2241
RPM: 1524.39, FOR LINE: 2242
RPM: 1432.66, FOR LINE: 2243
RPM: 1436.78, FOR LINE: 2244
RPM: 1497.01, FOR LINE: 2245
RPM: 1457.73, FOR LINE: 2246
RPM: 1432.66, FOR LINE: 2247
RPM: 1308.90, FOR LINE: 2248
RPM: 1689.19, FOR LINE: 2249
RPM: 1388.89, FOR LINE: 2250
RPM: 1506.02, FOR LINE: 2251
RPM: 1355.01, FOR LINE: 2252
RPM: 1572.33, FOR LINE: 2253
RPM: 1285.35, FOR LINE: 2254
RPM: 1602.56, FOR LINE: 2255
RPM: 1453.49, FOR LINE: 2256
RPM: 1408.45, FOR LINE: 2257
RPM: 1340.48, FOR LINE: 2258
RPM: 1453.49, FOR LINE: 2259
RPM: 1298.70, FOR LINE: 2260
RPM: 1773.05, FOR LINE: 2261
RPM: 1369.86, FOR LINE: 2262
RPM: 1408.45, FOR LINE: 2263
RPM: 1225.49, FOR LINE: 2264
RPM: 1773.05, FOR LINE: 2265
RPM: 1298.70, FOR LINE: 2266
RPM: 1492.54, FOR LINE: 2267
RPM: 1355.01, FOR LINE: 2268
RPM: 1428.57, FOR LINE: 2269
RPM: 1272.26, FOR LINE: 2270
RPM: 1474.93, FOR LINE: 2271
RPM: 1416.43, FOR LINE: 2272
RPM: 1333.33, FOR LINE: 2273
RPM: 1336.90, FOR LINE: 2274
RPM: 1392.76, FOR LINE: 2275
RPM: 1351.35, FOR LINE: 2276
RPM: 1322.75, FOR LINE: 2277
RPM: 1210.65, FOR LINE: 2278
RPM: 1557.63, FOR LINE: 2279
RPM: 1275.51, FOR LINE: 2280
RPM: 1385.04, FOR LINE: 2281
RPM: 1243.78, FOR LINE: 2282
RPM: 1436.78, FOR LINE: 2283
RPM: 1173.71, FOR LINE: 2284
RPM: 1461.99, FOR LINE: 2285
RPM: 1322.75, FOR LINE: 2286
RPM: 1275.51, FOR LINE: 2287
RPM: 1216.55, FOR LINE: 2288
RPM: 1312.34, FOR LINE: 2289
RPM: 1173.71, FOR LINE: 2290
RPM: 1597.44, FOR LINE: 2291
RPM: 1234.57, FOR LINE: 2292
RPM: 1265.82, FOR LINE: 2293
RPM: 1101.32, FOR LINE: 2294
RPM: 1587.30, FOR LINE: 2295
RPM: 1165.50, FOR LINE: 2296
RPM: 1333.33, FOR LINE: 2297
RPM: 1213.59, FOR LINE: 2298
RPM: 1275.51, FOR LINE: 2299
RPM: 1136.36, FOR LINE: 2300
RPM: 1315.79, FOR LINE: 2301
RPM: 1262.63, FOR LINE: 2302
RPM: 1187.65, FOR LINE: 2303
RPM: 1179.25, FOR LINE: 2304
RPM: 1246.88, FOR LINE: 2305
RPM: 1204.82, FOR LINE: 2306
RPM: 1176.47, FOR LINE: 2307
RPM: 1075.27, FOR LINE: 2308
RPM: 1385.04, FOR LINE: 2309
RPM: 1133.79, FOR LINE: 2310
RPM: 1228.50, FOR LINE: 2311
RPM: 1101.32, FOR LINE: 2312
RPM: 1272.26, FOR LINE: 2313
RPM: 1039.50, FOR LINE: 2314
RPM: 1285.35, FOR LINE: 2315
RPM: 1165.50, FOR LINE: 2316
RPM: 1123.60, FOR LINE: 2317
RPM: 1068.38, FOR LINE: 2318
RPM: 1152.07, FOR LINE: 2319
RPM: 1028.81, FOR LINE: 2320
RPM: 1400.56, FOR LINE: 2321
RPM: 1077.59, FOR LINE: 2322
RPM: 1106.19, FOR LINE: 2323
RPM: 963.39, FOR LINE: 2324
RPM: 1377.41, FOR LINE: 2325
RPM: 1016.26, FOR LINE: 2326
RPM: 1157.41, FOR LINE: 2327
RPM: 1054.85, FOR LINE: 2328
RPM: 1103.75, FOR LINE: 2329
RPM: 984.25, FOR LINE: 2330
RPM: 1133.79, FOR LINE: 2331
RPM: 1089.32, FOR LINE: 2332
RPM: 1020.41, FOR LINE: 2333
RPM: 1026.69, FOR LINE: 2334
RPM: 1059.32, FOR LINE: 2335
RPM: 1033.06, FOR LINE: 2336
RPM: 1006.04, FOR LINE: 2337
RPM: 922.51, FOR LINE: 2338
RPM: 1179.25, FOR LINE: 2339
RPM: 968.99, FOR LINE: 2340
RPM: 1043.84, FOR LINE: 2341
RPM: 938.09, FOR LINE: 2342
RPM: 1079.91, FOR LINE: 2343
RPM: 881.83, FOR LINE: 2344
RPM: 1086.96, FOR LINE: 2345
RPM: 982.32, FOR LINE: 2346
RPM: 946.97, FOR LINE: 2347
RPM: 897.67, FOR LINE: 2348
RPM: 965.25, FOR LINE: 2349
RPM: 860.59, FOR LINE: 2350
RPM: 1168.22, FOR LINE: 2351
RPM: 894.45, FOR LINE: 2352
RPM: 927.64, FOR LINE: 2353
RPM: 800.00, FOR LINE: 2354
RPM: 1144.16, FOR LINE: 2355
RPM: 841.75, FOR LINE: 2356
RPM: 957.85, FOR LINE: 2357
RPM: 868.06, FOR LINE: 2358
RPM: 907.44, FOR LINE: 2359
RPM: 805.15, FOR LINE: 2360
RPM: 927.64, FOR LINE: 2361
RPM: 884.96, FOR LINE: 2362
RPM: 829.19, FOR LINE: 2363
RPM: 830.56, FOR LINE: 2364
RPM: 857.63, FOR LINE: 2365
RPM: 831.95, FOR LINE: 2366
RPM: 810.37, FOR LINE: 2367
RPM: 740.74, FOR LINE: 2368
RPM: 945.18, FOR LINE: 2369
RPM: 775.19, FOR LINE: 2370
RPM: 831.95, FOR LINE: 2371
RPM: 745.16, FOR LINE: 2372
RPM: 853.24, FOR LINE: 2373
RPM: 696.38, FOR LINE: 2374
RPM: 848.90, FOR LINE: 2375
RPM: 768.05, FOR LINE: 2376
RPM: 735.29, FOR LINE: 2377
RPM: 695.41, FOR LINE: 2378
RPM: 742.94, FOR LINE: 2379
RPM: 661.38, FOR LINE: 2380
RPM: 896.06, FOR LINE: 2381
RPM: 686.81, FOR LINE: 2382
RPM: 701.26, FOR LINE: 2383
RPM: 604.59, FOR LINE: 2384
RPM: 865.05, FOR LINE: 2385
RPM: 631.31, FOR LINE: 2386
RPM: 716.33, FOR LINE: 2387
RPM: 643.50, FOR LINE: 2388
RPM: 669.34, FOR LINE: 2389
RPM: 588.93, FOR LINE: 2390
RPM: 672.04, FOR LINE: 2391
RPM: 636.13, FOR LINE: 2392
RPM: 591.72, FOR LINE: 2393
RPM: 591.02, FOR LINE: 2394
RPM: 603.14, FOR LINE: 2395
RPM: 580.72, FOR LINE: 2396
RPM: 561.17, FOR LINE: 2397
RPM: 512.82, FOR LINE: 2398
RPM: 645.99, FOR LINE: 2399
RPM: 525.21, FOR LINE: 2400
RPM: 556.79, FOR LINE: 2401
RPM: 496.52, FOR LINE: 2402
RPM: 560.54, FOR LINE: 2403
RPM: 450.86, FOR LINE: 2404
RPM: 534.76, FOR LINE: 2405
RPM: 478.01, FOR LINE: 2406
RPM: 450.05, FOR LINE: 2407
RPM: 417.71, FOR LINE: 2408
RPM: 434.40, FOR LINE: 2409
RPM: 381.10, FOR LINE: 2410
RPM: 509.68, FOR LINE: 2411
RPM: 385.21, FOR LINE: 2412
RPM: 384.62, FOR LINE: 2413
RPM: 321.96, FOR LINE: 2414
RPM: 454.55, FOR LINE: 2415
RPM: 320.92, FOR LINE: 2416
RPM: 354.61, FOR LINE: 2417
RPM: 297.09, FOR LINE: 2418
RPM: 301.20, FOR LINE: 2419
RPM: 238.66, FOR LINE: 2420
RPM: 248.14, FOR LINE: 2421
RPM: 200.88, FOR LINE: 2422
RPM: 171.70, FOR LINE: 2423
RPM: 148.19, FOR LINE: 2424
RPM: 111.53, FOR LINE: 2425
RPM: 1.53, FOR LINE: 2426
RPM: 444.44, FOR LINE: 2427
RPM: 564.33, FOR LINE: 2428
RPM: 859.11, FOR LINE: 2429
RPM: 819.67, FOR LINE: 2430
RPM: 998.00, FOR LINE: 2431
RPM: 980.39, FOR LINE: 2432
RPM: 1219.51, FOR LINE: 2433
RPM: 1068.38, FOR LINE: 2434
RPM: 1400.56, FOR LINE: 2435
RPM: 1326.26, FOR LINE: 2436
RPM: 1329.79, FOR LINE: 2437
RPM: 1315.79, FOR LINE: 2438
RPM: 1479.29, FOR LINE: 2439
RPM: 1362.40, FOR LINE: 2440
RPM: 1908.40, FOR LINE: 2441
RPM: 1538.46, FOR LINE: 2442
RPM: 1612.90, FOR LINE: 2443
RPM: 1457.73, FOR LINE: 2444
RPM: 2118.64, FOR LINE: 2445
RPM: 1607.72, FOR LINE: 2446
RPM: 1915.71, FOR LINE: 2447
RPM: 1779.36, FOR LINE: 2448
RPM: 1923.08, FOR LINE: 2449
RPM: 1766.78, FOR LINE: 2450
RPM: 2092.05, FOR LINE: 2451
RPM: 2049.18, FOR LINE: 2452
RPM: 1976.28, FOR LINE: 2453
RPM: 2016.13, FOR LINE: 2454
RPM: 2118.64, FOR LINE: 2455
RPM: 2118.64, FOR LINE: 2456
RPM: 2127.66, FOR LINE: 2457
RPM: 1992.03, FOR LINE: 2458
RPM: 2577.32, FOR LINE: 2459
RPM: 2155.17, FOR LINE: 2460
RPM: 2358.49, FOR LINE: 2461
RPM: 2136.75, FOR LINE: 2462
RPM: 2475.25, FOR LINE: 2463
RPM: 2118.64, FOR LINE: 2464
RPM: 2702.70, FOR LINE: 2465
RPM: 2475.25, FOR LINE: 2466
RPM: 2475.25, FOR LINE: 2467
RPM: 2392.34, FOR LINE: 2468
RPM: 2631.58, FOR LINE: 2469
RPM: 2369.67, FOR LINE: 2470
RPM: 3164.56, FOR LINE: 2471
RPM: 2369.67, FOR LINE: 2472
RPM: 3448.28, FOR LINE: 2473
RPM: 2645.50, FOR LINE: 2474
RPM: 2994.01, FOR LINE: 2475
RPM: 2717.39, FOR LINE: 2476
RPM: 3164.56, FOR LINE: 2477
RPM: 2976.19, FOR LINE: 2478
RPM: 3086.42, FOR LINE: 2479
RPM: 3105.59, FOR LINE: 2480
RPM: 3787.88, FOR LINE: 2481
RPM: 3125.00, FOR LINE: 2482
RPM: 3623.19, FOR LINE: 2483
RPM: 2923.98, FOR LINE: 2484
RPM: 3289.47, FOR LINE: 2485
RPM: 3205.13, FOR LINE: 2486
RPM: 3424.66, FOR LINE: 2487
RPM: 1173.71, FOR LINE: 2488
RPM: 3401.36, FOR LINE: 2489
RPM: 3246.75, FOR LINE: 2490
RPM: 3597.12, FOR LINE: 2491
RPM: 3246.75, FOR LINE: 2492
RPM: 3521.13, FOR LINE: 2493
RPM: 3496.50, FOR LINE: 2494
RPM: 3472.22, FOR LINE: 2495
RPM: 3289.47, FOR LINE: 2496
RPM: 3731.34, FOR LINE: 2497
RPM: 3289.47, FOR LINE: 2498
RPM: 4132.23, FOR LINE: 2499
RPM: 3676.47, FOR LINE: 2500
RPM: 3703.70, FOR LINE: 2501
RPM: 3311.26, FOR LINE: 2502
RPM: 3649.64, FOR LINE: 2503
RPM: 3333.33, FOR LINE: 2504
RPM: 3816.79, FOR LINE: 2505
RPM: 3311.26, FOR LINE: 2506
RPM: 3846.15, FOR LINE: 2507
RPM: 3546.10, FOR LINE: 2508
RPM: 3676.47, FOR LINE: 2509
RPM: 3205.13, FOR LINE: 2510
RPM: 4166.67, FOR LINE: 2511
RPM: 3311.26, FOR LINE: 2512
RPM: 3937.01, FOR LINE: 2513
RPM: 3597.12, FOR LINE: 2514
RPM: 3546.10, FOR LINE: 2515
RPM: 3267.97, FOR LINE: 2516
RPM: 4464.29, FOR LINE: 2517
RPM: 3048.78, FOR LINE: 2518
RPM: 4587.16, FOR LINE: 2519
RPM: 3472.22, FOR LINE: 2520
RPM: 3649.64, FOR LINE: 2521
RPM: 3703.70, FOR LINE: 2522
RPM: 3623.19, FOR LINE: 2523
RPM: 3546.10, FOR LINE: 2524
RPM: 3472.22, FOR LINE: 2525
RPM: 1170.96, FOR LINE: 2526
RPM: 3875.97, FOR LINE: 2527
RPM: 3125.00, FOR LINE: 2528
RPM: 3521.13, FOR LINE: 2529
RPM: 3311.26, FOR LINE: 2530
RPM: 4424.78, FOR LINE: 2531
RPM: 3378.38, FOR LINE: 2532
RPM: 4424.78, FOR LINE: 2533
RPM: 3246.75, FOR LINE: 2534
RPM: 3597.12, FOR LINE: 2535
RPM: 3205.13, FOR LINE: 2536
RPM: 3424.66, FOR LINE: 2537
RPM: 3424.66, FOR LINE: 2538
RPM: 3424.66, FOR LINE: 2539
RPM: 3125.00, FOR LINE: 2540
RPM: 3623.19, FOR LINE: 2541
RPM: 3225.81, FOR LINE: 2542
RPM: 3906.25, FOR LINE: 2543
RPM: 3521.13, FOR LINE: 2544
RPM: 3521.13, FOR LINE: 2545
RPM: 3184.71, FOR LINE: 2546
RPM: 3448.28, FOR LINE: 2547
RPM: 3012.05, FOR LINE: 2548
RPM: 3703.70, FOR LINE: 2549
RPM: 3355.70, FOR LINE: 2550
RPM: 3676.47, FOR LINE: 2551
RPM: 3597.12, FOR LINE: 2552
RPM: 3521.13, FOR LINE: 2553
RPM: 3472.22, FOR LINE: 2554
RPM: 3968.25, FOR LINE: 2555
RPM: 3289.47, FOR LINE: 2556
RPM: 3759.40, FOR LINE: 2557
RPM: 2994.01, FOR LINE: 2558
RPM: 3378.38, FOR LINE: 2559
RPM: 3205.13, FOR LINE: 2560
RPM: 3448.28, FOR LINE: 2561
RPM: 3311.26, FOR LINE: 2562
RPM: 3355.70, FOR LINE: 2563
RPM: 3125.00, FOR LINE: 2564
RPM: 3623.19, FOR LINE: 2565
RPM: 3086.42, FOR LINE: 2566
RPM: 3623.19, FOR LINE: 2567
RPM: 3289.47, FOR LINE: 2568
RPM: 3424.66, FOR LINE: 2569
RPM: 3012.05, FOR LINE: 2570
RPM: 3875.97, FOR LINE: 2571
RPM: 3105.59, FOR LINE: 2572
RPM: 3649.64, FOR LINE: 2573
RPM: 3378.38, FOR LINE: 2574
RPM: 3267.97, FOR LINE: 2575
RPM: 3164.56, FOR LINE: 2576
RPM: 4166.67, FOR LINE: 2577
RPM: 3225.81, FOR LINE: 2578
RPM: 4166.67, FOR LINE: 2579
RPM: 3067.48, FOR LINE: 2580
RPM: 3401.36, FOR LINE: 2581
RPM: 3030.30, FOR LINE: 2582
RPM: 3225.81, FOR LINE: 2583
RPM: 3205.13, FOR LINE: 2584
RPM: 3184.71, FOR LINE: 2585
RPM: 2941.18, FOR LINE: 2586
RPM: 3846.15, FOR LINE: 2587
RPM: 3030.30, FOR LINE: 2588
RPM: 3571.43, FOR LINE: 2589
RPM: 3289.47, FOR LINE: 2590
RPM: 3225.81, FOR LINE: 2591
RPM: 2994.01, FOR LINE: 2592
RPM: 4032.26, FOR LINE: 2593
RPM: 3164.56, FOR LINE: 2594
RPM: 4098.36, FOR LINE: 2595
RPM: 2994.01, FOR LINE: 2596
RPM: 3311.26, FOR LINE: 2597
RPM: 2941.18, FOR LINE: 2598
RPM: 3144.65, FOR LINE: 2599
RPM: 3144.65, FOR LINE: 2600
RPM: 3267.97, FOR LINE: 2601
RPM: 2873.56, FOR LINE: 2602
RPM: 3703.70, FOR LINE: 2603
RPM: 2976.19, FOR LINE: 2604
RPM: 3472.22, FOR LINE: 2605
RPM: 3225.81, FOR LINE: 2606
RPM: 3144.65, FOR LINE: 2607
RPM: 2976.19, FOR LINE: 2608
RPM: 3968.25, FOR LINE: 2609
RPM: 3105.59, FOR LINE: 2610
RPM: 4000.00, FOR LINE: 2611
RPM: 2906.98, FOR LINE: 2612
RPM: 3378.38, FOR LINE: 2613
RPM: 2890.17, FOR LINE: 2614
RPM: 3355.70, FOR LINE: 2615
RPM: 3067.48, FOR LINE: 2616
RPM: 3184.71, FOR LINE: 2617
RPM: 3164.56, FOR LINE: 2618
RPM: 3623.19, FOR LINE: 2619
RPM: 2994.01, FOR LINE: 2620
RPM: 3424.66, FOR LINE: 2621
RPM: 2747.25, FOR LINE: 2622
RPM: 3496.50, FOR LINE: 2623
RPM: 2906.98, FOR LINE: 2624
RPM: 3144.65, FOR LINE: 2625
RPM: 3012.05, FOR LINE: 2626
RPM: 3048.78, FOR LINE: 2627
RPM: 2673.80, FOR LINE: 2628
RPM: 3311.26, FOR LINE: 2629
RPM: 2994.01, FOR LINE: 2630
RPM: 3144.65, FOR LINE: 2631
RPM: 3205.13, FOR LINE: 2632
RPM: 2976.19, FOR LINE: 2633
RPM: 3067.48, FOR LINE: 2634
RPM: 2976.19, FOR LINE: 2635
RPM: 2732.24, FOR LINE: 2636
RPM: 3164.56, FOR LINE: 2637
RPM: 2808.99, FOR LINE: 2638
RPM: 3311.26, FOR LINE: 2639
RPM: 3048.78, FOR LINE: 2640
RPM: 2976.19, FOR LINE: 2641
RPM: 2762.43, FOR LINE: 2642
RPM: 3731.34, FOR LINE: 2643
RPM: 2941.18, FOR LINE: 2644
RPM: 3787.88, FOR LINE: 2645
RPM: 2762.43, FOR LINE: 2646
RPM: 3205.13, FOR LINE: 2647
RPM: 2732.24, FOR LINE: 2648
RPM: 3184.71, FOR LINE: 2649
RPM: 3086.42, FOR LINE: 2650
RPM: 3030.30, FOR LINE: 2651
RPM: 2976.19, FOR LINE: 2652
RPM: 2906.98, FOR LINE: 2653
RPM: 2824.86, FOR LINE: 2654
RPM: 3067.48, FOR LINE: 2655
RPM: 2617.80, FOR LINE: 2656
RPM: 3289.47, FOR LINE: 2657
RPM: 2976.19, FOR LINE: 2658
RPM: 2976.19, FOR LINE: 2659
RPM: 2688.17, FOR LINE: 2660
RPM: 3649.64, FOR LINE: 2661
RPM: 2538.07, FOR LINE: 2662
RPM: 3676.47, FOR LINE: 2663
RPM: 2688.17, FOR LINE: 2664
RPM: 2976.19, FOR LINE: 2665
RPM: 2645.50, FOR LINE: 2666
RPM: 3105.59, FOR LINE: 2667
RPM: 2824.86, FOR LINE: 2668
RPM: 2941.18, FOR LINE: 2669
RPM: 2906.98, FOR LINE: 2670
RPM: 3311.26, FOR LINE: 2671
RPM: 2762.43, FOR LINE: 2672
RPM: 2994.01, FOR LINE: 2673
RPM: 2538.07, FOR LINE: 2674
RPM: 3205.13, FOR LINE: 2675
RPM: 2906.98, FOR LINE: 2676
RPM: 2824.86, FOR LINE: 2677
RPM: 2617.80, FOR LINE: 2678
RPM: 3546.10, FOR LINE: 2679
RPM: 2777.78, FOR LINE: 2680
RPM: 3571.43, FOR LINE: 2681
RPM: 2617.80, FOR LINE: 2682
RPM: 3012.05, FOR LINE: 2683
RPM: 2577.32, FOR LINE: 2684
RPM: 3012.05, FOR LINE: 2685
RPM: 2923.98, FOR LINE: 2686
RPM: 2857.14, FOR LINE: 2687
RPM: 2824.86, FOR LINE: 2688
RPM: 2747.25, FOR LINE: 2689
RPM: 2688.17, FOR LINE: 2690
RPM: 2906.98, FOR LINE: 2691
RPM: 2590.67, FOR LINE: 2692
RPM: 3030.30, FOR LINE: 2693
RPM: 2808.99, FOR LINE: 2694
RPM: 2747.25, FOR LINE: 2695
RPM: 2590.67, FOR LINE: 2696
RPM: 3448.28, FOR LINE: 2697
RPM: 2702.70, FOR LINE: 2698
RPM: 2717.39, FOR LINE: 2699
RPM: 2551.02, FOR LINE: 2700
RPM: 2923.98, FOR LINE: 2701
RPM: 2673.80, FOR LINE: 2702
RPM: 2808.99, FOR LINE: 2703
RPM: 2840.91, FOR LINE: 2704
RPM: 2673.80, FOR LINE: 2705
RPM: 2659.57, FOR LINE: 2706
RPM: 2659.57, FOR LINE: 2707
RPM: 2439.02, FOR LINE: 2708
RPM: 3144.65, FOR LINE: 2709
RPM: 2604.17, FOR LINE: 2710
RPM: 2941.18, FOR LINE: 2711
RPM: 2403.85, FOR LINE: 2712
RPM: 3012.05, FOR LINE: 2713
RPM: 2732.24, FOR LINE: 2714
RPM: 2717.39, FOR LINE: 2715
RPM: 2439.02, FOR LINE: 2716
RPM: 3355.70, FOR LINE: 2717
RPM: 2314.81, FOR LINE: 2718
RPM: 3355.70, FOR LINE: 2719
RPM: 2463.05, FOR LINE: 2720
RPM: 2840.91, FOR LINE: 2721
RPM: 2427.18, FOR LINE: 2722
RPM: 2824.86, FOR LINE: 2723
RPM: 2762.43, FOR LINE: 2724
RPM: 2577.32, FOR LINE: 2725
RPM: 2659.57, FOR LINE: 2726
RPM: 2577.32, FOR LINE: 2727
