RPM: 0.34, FOR LINE: 4
RPM: 2032.52, FOR LINE: 20756
RPM: 2049.18, FOR LINE: 20757
RPM: 5681.82, FOR LINE: 20758
RPM: 2074.69, FOR LINE: 20759
RPM: 2008.03, FOR LINE: 20760
RPM: 6097.56, FOR LINE: 20761
RPM: 5681.82, FOR LINE: 20762
RPM: 2074.69, FOR LINE: 20763
RPM: 2040.82, FOR LINE: 20764
RPM: 6024.10, FOR LINE: 20765
RPM: 5747.13, FOR LINE: 20766
RPM: 2066.12, FOR LINE: 20767
RPM: 2016.13, FOR LINE: 20768
RPM: 1992.03, FOR LINE: 20769
RPM: 5263.16, FOR LINE: 20770
RPM: 2155.17, FOR LINE: 20771
RPM: 1960.78, FOR LINE: 20772
RPM: 6172.84, FOR LINE: 20773
RPM: 5376.34, FOR LINE: 20774
RPM: 2109.70, FOR LINE: 20775
RPM: 1930.50, FOR LINE: 20776
RPM: 2083.33, FOR LINE: 20777
RPM: 5813.95, FOR LINE: 20778
RPM: 7575.76, FOR LINE: 20779
RPM: 1968.50, FOR LINE: 20780
RPM: 2016.13, FOR LINE: 20781
RPM: 6097.56, FOR LINE: 20782
RPM: 6944.44, FOR LINE: 20783
RPM: 5494.51, FOR LINE: 20784
RPM: 2049.18, FOR LINE: 20785
RPM: 1945.53, FOR LINE: 20786
RPM: 6024.10, FOR LINE: 20787
RPM: 5555.56, FOR LINE: 20788
RPM: 2024.29, FOR LINE: 20789
RPM: 1992.03, FOR LINE: 20790
RPM: 5813.95, FOR LINE: 20791
RPM: 5617.98, FOR LINE: 20792
RPM: 6578.95, FOR LINE: 20793
RPM: 1976.28, FOR LINE: 20794
RPM: 1945.53, FOR LINE: 20795
RPM: 5208.33, FOR LINE: 20796
RPM: 6172.84, FOR LINE: 20797
RPM: 5434.78, FOR LINE: 20798
RPM: 2016.13, FOR LINE: 20799
RPM: 1968.50, FOR LINE: 20800
RPM: 6250.00, FOR LINE: 20801
RPM: 5208.33, FOR LINE: 20802
RPM: 5813.95, FOR LINE: 20803
RPM: 5434.78, FOR LINE: 20804
RPM: 2083.33, FOR LINE: 20805
RPM: 1937.98, FOR LINE: 20806
RPM: 6493.51, FOR LINE: 20807
RPM: 5681.82, FOR LINE: 20808
RPM: 1960.78, FOR LINE: 20809
RPM: 1923.08, FOR LINE: 20810
RPM: 1984.13, FOR LINE: 20811
RPM: 5494.51, FOR LINE: 20812
RPM: 7246.38, FOR LINE: 20813
RPM: 5102.04, FOR LINE: 20814
RPM: 2066.12, FOR LINE: 20815
RPM: 1886.79, FOR LINE: 20816
RPM: 1984.13, FOR LINE: 20817
RPM: 5208.33, FOR LINE: 20818
RPM: 6097.56, FOR LINE: 20819
RPM: 5154.64, FOR LINE: 20820
RPM: 2008.03, FOR LINE: 20821
RPM: 1845.02, FOR LINE: 20822
RPM: 2040.82, FOR LINE: 20823
RPM: 5555.56, FOR LINE: 20824
RPM: 6250.00, FOR LINE: 20825
RPM: 5681.82, FOR LINE: 20826
RPM: 1923.08, FOR LINE: 20827
RPM: 1893.94, FOR LINE: 20828
RPM: 1953.12, FOR LINE: 20829
RPM: 1908.40, FOR LINE: 20830
RPM: 7142.86, FOR LINE: 20831
RPM: 5000.00, FOR LINE: 20832
RPM: 2032.52, FOR LINE: 20833
RPM: 1851.85, FOR LINE: 20834
RPM: 1960.78, FOR LINE: 20835
RPM: 1901.14, FOR LINE: 20836
RPM: 5952.38, FOR LINE: 20837
RPM: 5050.51, FOR LINE: 20838
RPM: 5617.98, FOR LINE: 20839
RPM: 5208.33, FOR LINE: 20840
RPM: 2008.03, FOR LINE: 20841
RPM: 1879.70, FOR LINE: 20842
RPM: 1930.50, FOR LINE: 20843
RPM: 1893.94, FOR LINE: 20844
RPM: 5555.56, FOR LINE: 20845
RPM: 5376.34, FOR LINE: 20846
RPM: 6250.00, FOR LINE: 20847
RPM: 5617.98, FOR LINE: 20848
RPM: 1858.74, FOR LINE: 20849
RPM: 1908.40, FOR LINE: 20850
RPM: 1930.50, FOR LINE: 20851
RPM: 1838.24, FOR LINE: 20852
RPM: 5494.51, FOR LINE: 20853
RPM: 5555.56, FOR LINE: 20854
RPM: 6578.95, FOR LINE: 20855
RPM: 5154.64, FOR LINE: 20856
RPM: 1915.71, FOR LINE: 20857
RPM: 1811.59, FOR LINE: 20858
RPM: 1953.12, FOR LINE: 20859
RPM: 1766.78, FOR LINE: 20860
RPM: 1976.28, FOR LINE: 20861
RPM: 1811.59, FOR LINE: 20862
RPM: 5747.13, FOR LINE: 20863
RPM: 4950.50, FOR LINE: 20864
RPM: 5813.95, FOR LINE: 20865
RPM: 4901.96, FOR LINE: 20866
RPM: 1923.08, FOR LINE: 20867
RPM: 5050.51, FOR LINE: 20868
RPM: 1960.78, FOR LINE: 20869
RPM: 1831.50, FOR LINE: 20870
RPM: 1879.70, FOR LINE: 20871
RPM: 1845.02, FOR LINE: 20872
RPM: 5434.78, FOR LINE: 20873
RPM: 5208.33, FOR LINE: 20874
RPM: 6024.10, FOR LINE: 20875
RPM: 5494.51, FOR LINE: 20876
RPM: 5681.82, FOR LINE: 20877
RPM: 5263.16, FOR LINE: 20878
RPM: 1865.67, FOR LINE: 20879
RPM: 1798.56, FOR LINE: 20880
RPM: 1838.24, FOR LINE: 20881
RPM: 1811.59, FOR LINE: 20882
RPM: 1824.82, FOR LINE: 20883
RPM: 1798.56, FOR LINE: 20884
RPM: 1851.85, FOR LINE: 20885
RPM: 1811.59, FOR LINE: 20886
RPM: 6849.32, FOR LINE: 20887
RPM: 4761.90, FOR LINE: 20888
RPM: 5813.95, FOR LINE: 20889
RPM: 5050.51, FOR LINE: 20890
RPM: 5319.15, FOR LINE: 20891
RPM: 5434.78, FOR LINE: 20892
RPM: 6493.51, FOR LINE: 20893
RPM: 5000.00, FOR LINE: 20894
RPM: 1845.02, FOR LINE: 20895
RPM: 1760.56, FOR LINE: 20896
RPM: 1886.79, FOR LINE: 20897
RPM: 1689.19, FOR LINE: 20898
RPM: 1901.14, FOR LINE: 20899
RPM: 1754.39, FOR LINE: 20900
RPM: 1838.24, FOR LINE: 20901
RPM: 1785.71, FOR LINE: 20902
RPM: 1792.11, FOR LINE: 20903
RPM: 1730.10, FOR LINE: 20904
RPM: 1824.82, FOR LINE: 20905
RPM: 1748.25, FOR LINE: 20906
RPM: 5376.34, FOR LINE: 20907
RPM: 4950.50, FOR LINE: 20908
RPM: 5494.51, FOR LINE: 20909
RPM: 5434.78, FOR LINE: 20910
RPM: 5319.15, FOR LINE: 20911
RPM: 4761.90, FOR LINE: 20912
RPM: 5555.56, FOR LINE: 20913
RPM: 4672.90, FOR LINE: 20914
RPM: 5263.16, FOR LINE: 20915
RPM: 4807.69, FOR LINE: 20916
RPM: 5319.15, FOR LINE: 20917
RPM: 4901.96, FOR LINE: 20918
RPM: 5494.51, FOR LINE: 20919
RPM: 5376.34, FOR LINE: 20920
RPM: 5434.78, FOR LINE: 20921
RPM: 4672.90, FOR LINE: 20922
RPM: 5434.78, FOR LINE: 20923
RPM: 4629.63, FOR LINE: 20924
RPM: 5208.33, FOR LINE: 20925
RPM: 4761.90, FOR LINE: 20926
RPM: 5319.15, FOR LINE: 20927
RPM: 4854.37, FOR LINE: 20928
RPM: 5376.34, FOR LINE: 20929
RPM: 5319.15, FOR LINE: 20930
RPM: 5319.15, FOR LINE: 20931
RPM: 4672.90, FOR LINE: 20932
RPM: 5434.78, FOR LINE: 20933
RPM: 4629.63, FOR LINE: 20934
RPM: 5050.51, FOR LINE: 20935
RPM: 4761.90, FOR LINE: 20936
RPM: 5154.64, FOR LINE: 20937
RPM: 4807.69, FOR LINE: 20938
RPM: 5319.15, FOR LINE: 20939
RPM: 5319.15, FOR LINE: 20940
RPM: 5434.78, FOR LINE: 20941
RPM: 4587.16, FOR LINE: 20942
RPM: 5376.34, FOR LINE: 20943
RPM: 4545.45, FOR LINE: 20944
RPM: 5102.04, FOR LINE: 20945
RPM: 4716.98, FOR LINE: 20946
RPM: 5154.64, FOR LINE: 20947
RPM: 4761.90, FOR LINE: 20948
RPM: 5263.16, FOR LINE: 20949
RPM: 5208.33, FOR LINE: 20950
RPM: 5263.16, FOR LINE: 20951
RPM: 4504.50, FOR LINE: 20952
RPM: 5319.15, FOR LINE: 20953
RPM: 4716.98, FOR LINE: 20954
RPM: 4950.50, FOR LINE: 20955
RPM: 4854.37, FOR LINE: 20956
RPM: 1779.36, FOR LINE: 20957
RPM: 1597.44, FOR LINE: 20958
RPM: 1805.05, FOR LINE: 20959
RPM: 1644.74, FOR LINE: 20960
RPM: 1730.10, FOR LINE: 20961
RPM: 1683.50, FOR LINE: 20962
RPM: 1689.19, FOR LINE: 20963
RPM: 1633.99, FOR LINE: 20964
RPM: 1724.14, FOR LINE: 20965
RPM: 4716.98, FOR LINE: 20966
RPM: 6329.11, FOR LINE: 20967
RPM: 4424.78, FOR LINE: 20968
RPM: 5376.34, FOR LINE: 20969
RPM: 4629.63, FOR LINE: 20970
RPM: 4901.96, FOR LINE: 20971
RPM: 5000.00, FOR LINE: 20972
RPM: 5813.95, FOR LINE: 20973
RPM: 4629.63, FOR LINE: 20974
RPM: 5494.51, FOR LINE: 20975
RPM: 1661.13, FOR LINE: 20976
RPM: 1633.99, FOR LINE: 20977
RPM: 1700.68, FOR LINE: 20978
RPM: 1683.50, FOR LINE: 20979
RPM: 1639.34, FOR LINE: 20980
RPM: 1666.67, FOR LINE: 20981
RPM: 4950.50, FOR LINE: 20982
RPM: 4901.96, FOR LINE: 20983
RPM: 4716.98, FOR LINE: 20984
RPM: 5494.51, FOR LINE: 20985
RPM: 5050.51, FOR LINE: 20986
RPM: 5154.64, FOR LINE: 20987
RPM: 4854.37, FOR LINE: 20988
RPM: 5050.51, FOR LINE: 20989
RPM: 1672.24, FOR LINE: 20990
RPM: 1724.14, FOR LINE: 20991
RPM: 1700.68, FOR LINE: 20992
RPM: 1694.92, FOR LINE: 20993
RPM: 1633.99, FOR LINE: 20994
RPM: 1785.71, FOR LINE: 20995
RPM: 1666.67, FOR LINE: 20996
RPM: 1798.56, FOR LINE: 20997
RPM: 1666.67, FOR LINE: 20998
RPM: 1851.85, FOR LINE: 20999
RPM: 1742.16, FOR LINE: 21000
RPM: 1792.11, FOR LINE: 21001
RPM: 1785.71, FOR LINE: 21002
RPM: 1766.78, FOR LINE: 21003
RPM: 1700.68, FOR LINE: 21004
RPM: 5882.35, FOR LINE: 21005
RPM: 5434.78, FOR LINE: 21006
RPM: 5617.98, FOR LINE: 21007
RPM: 5154.64, FOR LINE: 21008
RPM: 6944.44, FOR LINE: 21009
RPM: 5376.34, FOR LINE: 21010
RPM: 1865.67, FOR LINE: 21011
RPM: 1845.02, FOR LINE: 21012
RPM: 1865.67, FOR LINE: 21013
RPM: 1858.74, FOR LINE: 21014
RPM: 1915.71, FOR LINE: 21015
RPM: 5376.34, FOR LINE: 21016
RPM: 7352.94, FOR LINE: 21017
RPM: 5000.00, FOR LINE: 21018
RPM: 2040.82, FOR LINE: 21019
RPM: 1872.66, FOR LINE: 21020
RPM: 1976.28, FOR LINE: 21021
RPM: 1937.98, FOR LINE: 21022
RPM: 6172.84, FOR LINE: 21023
RPM: 5154.64, FOR LINE: 21024
RPM: 2040.82, FOR LINE: 21025
RPM: 1872.66, FOR LINE: 21026
RPM: 2083.33, FOR LINE: 21027
RPM: 5747.13, FOR LINE: 21028
RPM: 6329.11, FOR LINE: 21029
RPM: 5747.13, FOR LINE: 21030
RPM: 1976.28, FOR LINE: 21031
RPM: 1937.98, FOR LINE: 21032
RPM: 6666.67, FOR LINE: 21033
RPM: 5494.51, FOR LINE: 21034
RPM: 2049.18, FOR LINE: 21035
RPM: 1851.85, FOR LINE: 21036
RPM: 2083.33, FOR LINE: 21037
RPM: 6024.10, FOR LINE: 21038
RPM: 6024.10, FOR LINE: 21039
RPM: 5208.33, FOR LINE: 21040
RPM: 2040.82, FOR LINE: 21041
RPM: 1858.74, FOR LINE: 21042
RPM: 2040.82, FOR LINE: 21043
RPM: 5617.98, FOR LINE: 21044
RPM: 7246.38, FOR LINE: 21045
RPM: 5681.82, FOR LINE: 21046
RPM: 1945.53, FOR LINE: 21047
RPM: 1923.08, FOR LINE: 21048
RPM: 1937.98, FOR LINE: 21049
RPM: 5319.15, FOR LINE: 21050
RPM: 6578.95, FOR LINE: 21051
RPM: 5376.34, FOR LINE: 21052
RPM: 2024.29, FOR LINE: 21053
RPM: 1818.18, FOR LINE: 21054
RPM: 2049.18, FOR LINE: 21055
RPM: 5882.35, FOR LINE: 21056
RPM: 5882.35, FOR LINE: 21057
RPM: 5154.64, FOR LINE: 21058
RPM: 2008.03, FOR LINE: 21059
RPM: 1838.24, FOR LINE: 21060
RPM: 1992.03, FOR LINE: 21061
RPM: 5494.51, FOR LINE: 21062
RPM: 7246.38, FOR LINE: 21063
RPM: 5555.56, FOR LINE: 21064
RPM: 1915.71, FOR LINE: 21065
RPM: 1886.79, FOR LINE: 21066
RPM: 1908.40, FOR LINE: 21067
RPM: 1886.79, FOR LINE: 21068
RPM: 1930.50, FOR LINE: 21069
RPM: 5319.15, FOR LINE: 21070
RPM: 7142.86, FOR LINE: 21071
RPM: 4950.50, FOR LINE: 21072
RPM: 2016.13, FOR LINE: 21073
RPM: 1838.24, FOR LINE: 21074
RPM: 1937.98, FOR LINE: 21075
RPM: 1872.66, FOR LINE: 21076
RPM: 5952.38, FOR LINE: 21077
RPM: 4950.50, FOR LINE: 21078
RPM: 5617.98, FOR LINE: 21079
RPM: 5154.64, FOR LINE: 21080
RPM: 1992.03, FOR LINE: 21081
RPM: 1858.74, FOR LINE: 21082
RPM: 1915.71, FOR LINE: 21083
RPM: 1879.70, FOR LINE: 21084
RPM: 5617.98, FOR LINE: 21085
RPM: 5208.33, FOR LINE: 21086
RPM: 6097.56, FOR LINE: 21087
RPM: 5555.56, FOR LINE: 21088
RPM: 5747.13, FOR LINE: 21089
RPM: 1908.40, FOR LINE: 21090
RPM: 1901.14, FOR LINE: 21091
RPM: 1831.50, FOR LINE: 21092
RPM: 1851.85, FOR LINE: 21093
RPM: 1858.74, FOR LINE: 21094
RPM: 6493.51, FOR LINE: 21095
RPM: 5154.64, FOR LINE: 21096
RPM: 6250.00, FOR LINE: 21097
RPM: 5154.64, FOR LINE: 21098
RPM: 6944.44, FOR LINE: 21099
RPM: 4761.90, FOR LINE: 21100
RPM: 1976.28, FOR LINE: 21101
RPM: 1792.11, FOR LINE: 21102
RPM: 1886.79, FOR LINE: 21103
RPM: 1838.24, FOR LINE: 21104
RPM: 1845.02, FOR LINE: 21105
RPM: 4854.37, FOR LINE: 21106
RPM: 5434.78, FOR LINE: 21107
RPM: 5050.51, FOR LINE: 21108
RPM: 5434.78, FOR LINE: 21109
RPM: 5050.51, FOR LINE: 21110
RPM: 5617.98, FOR LINE: 21111
RPM: 5617.98, FOR LINE: 21112
RPM: 1811.59, FOR LINE: 21113
RPM: 1742.16, FOR LINE: 21114
RPM: 1901.14, FOR LINE: 21115
RPM: 1742.16, FOR LINE: 21116
RPM: 1893.94, FOR LINE: 21117
RPM: 1736.11, FOR LINE: 21118
RPM: 1915.71, FOR LINE: 21119
RPM: 5263.16, FOR LINE: 21120
RPM: 5813.95, FOR LINE: 21121
RPM: 5319.15, FOR LINE: 21122
RPM: 5319.15, FOR LINE: 21123
RPM: 5102.04, FOR LINE: 21124
RPM: 5882.35, FOR LINE: 21125
RPM: 5434.78, FOR LINE: 21126
RPM: 5555.56, FOR LINE: 21127
RPM: 5154.64, FOR LINE: 21128
RPM: 1838.24, FOR LINE: 21129
RPM: 1766.78, FOR LINE: 21130
RPM: 1798.56, FOR LINE: 21131
RPM: 1779.36, FOR LINE: 21132
RPM: 1792.11, FOR LINE: 21133
RPM: 1766.78, FOR LINE: 21134
RPM: 1818.18, FOR LINE: 21135
RPM: 1766.78, FOR LINE: 21136
RPM: 1766.78, FOR LINE: 21137
RPM: 1818.18, FOR LINE: 21138
RPM: 1818.18, FOR LINE: 21139
RPM: 1748.25, FOR LINE: 21140
RPM: 5208.33, FOR LINE: 21141
RPM: 5263.16, FOR LINE: 21142
RPM: 1779.36, FOR LINE: 21143
RPM: 4901.96, FOR LINE: 21144
RPM: 6024.10, FOR LINE: 21145
RPM: 4950.50, FOR LINE: 21146
RPM: 6666.67, FOR LINE: 21147
RPM: 4629.63, FOR LINE: 21148
RPM: 5681.82, FOR LINE: 21149
RPM: 4950.50, FOR LINE: 21150
RPM: 5208.33, FOR LINE: 21151
RPM: 5376.34, FOR LINE: 21152
RPM: 6250.00, FOR LINE: 21153
RPM: 5102.04, FOR LINE: 21154
RPM: 1851.85, FOR LINE: 21155
RPM: 5208.33, FOR LINE: 21156
RPM: 1901.14, FOR LINE: 21157
RPM: 1730.10, FOR LINE: 21158
RPM: 1953.12, FOR LINE: 21159
RPM: 1792.11, FOR LINE: 21160
RPM: 1893.94, FOR LINE: 21161
RPM: 4950.50, FOR LINE: 21162
RPM: 5882.35, FOR LINE: 21163
RPM: 5000.00, FOR LINE: 21164
RPM: 5617.98, FOR LINE: 21165
RPM: 5208.33, FOR LINE: 21166
RPM: 2008.03, FOR LINE: 21167
RPM: 1893.94, FOR LINE: 21168
RPM: 1945.53, FOR LINE: 21169
RPM: 5681.82, FOR LINE: 21170
RPM: 5681.82, FOR LINE: 21171
RPM: 5494.51, FOR LINE: 21172
RPM: 1976.28, FOR LINE: 21173
RPM: 1945.53, FOR LINE: 21174
RPM: 1930.50, FOR LINE: 21175
RPM: 5154.64, FOR LINE: 21176
RPM: 6329.11, FOR LINE: 21177
RPM: 1923.08, FOR LINE: 21178
RPM: 2032.52, FOR LINE: 21179
RPM: 1984.13, FOR LINE: 21180
RPM: 6250.00, FOR LINE: 21181
RPM: 5319.15, FOR LINE: 21182
RPM: 2074.69, FOR LINE: 21183
RPM: 1901.14, FOR LINE: 21184
RPM: 7352.94, FOR LINE: 21185
RPM: 5882.35, FOR LINE: 21186
RPM: 1992.03, FOR LINE: 21187
RPM: 1976.28, FOR LINE: 21188
RPM: 1984.13, FOR LINE: 21189
RPM: 5494.51, FOR LINE: 21190
RPM: 6756.76, FOR LINE: 21191
RPM: 5555.56, FOR LINE: 21192
RPM: 2066.12, FOR LINE: 21193
RPM: 1858.74, FOR LINE: 21194
RPM: 6097.56, FOR LINE: 21195
RPM: 6097.56, FOR LINE: 21196
RPM: 1953.12, FOR LINE: 21197
RPM: 1872.66, FOR LINE: 21198
RPM: 2057.61, FOR LINE: 21199
RPM: 5952.38, FOR LINE: 21200
RPM: 6097.56, FOR LINE: 21201
RPM: 5617.98, FOR LINE: 21202
RPM: 2000.00, FOR LINE: 21203
RPM: 1923.08, FOR LINE: 21204
RPM: 5747.13, FOR LINE: 21205
RPM: 5813.95, FOR LINE: 21206
RPM: 6849.32, FOR LINE: 21207
RPM: 1893.94, FOR LINE: 21208
RPM: 1992.03, FOR LINE: 21209
RPM: 1901.14, FOR LINE: 21210
RPM: 5813.95, FOR LINE: 21211
RPM: 5434.78, FOR LINE: 21212
RPM: 1976.28, FOR LINE: 21213
RPM: 1937.98, FOR LINE: 21214
RPM: 1930.50, FOR LINE: 21215
RPM: 1845.02, FOR LINE: 21216
RPM: 6329.11, FOR LINE: 21217
RPM: 5813.95, FOR LINE: 21218
RPM: 5952.38, FOR LINE: 21219
RPM: 1968.50, FOR LINE: 21220
RPM: 1968.50, FOR LINE: 21221
RPM: 1886.79, FOR LINE: 21222
RPM: 5617.98, FOR LINE: 21223
RPM: 5681.82, FOR LINE: 21224
RPM: 6666.67, FOR LINE: 21225
RPM: 5319.15, FOR LINE: 21226
RPM: 1960.78, FOR LINE: 21227
RPM: 1865.67, FOR LINE: 21228
RPM: 5747.13, FOR LINE: 21229
RPM: 5319.15, FOR LINE: 21230
RPM: 5882.35, FOR LINE: 21231
RPM: 5813.95, FOR LINE: 21232
RPM: 1893.94, FOR LINE: 21233
RPM: 1811.59, FOR LINE: 21234
RPM: 1992.03, FOR LINE: 21235
RPM: 1818.18, FOR LINE: 21236
RPM: 5813.95, FOR LINE: 21237
RPM: 5434.78, FOR LINE: 21238
RPM: 7142.86, FOR LINE: 21239
RPM: 5494.51, FOR LINE: 21240
RPM: 1893.94, FOR LINE: 21241
RPM: 1879.70, FOR LINE: 21242
RPM: 1886.79, FOR LINE: 21243
RPM: 1865.67, FOR LINE: 21244
RPM: 6329.11, FOR LINE: 21245
RPM: 5263.16, FOR LINE: 21246
RPM: 7042.25, FOR LINE: 21247
RPM: 4950.50, FOR LINE: 21248
RPM: 1992.03, FOR LINE: 21249
RPM: 1824.82, FOR LINE: 21250
RPM: 1915.71, FOR LINE: 21251
RPM: 1865.67, FOR LINE: 21252
RPM: 5882.35, FOR LINE: 21253
RPM: 4950.50, FOR LINE: 21254
RPM: 5555.56, FOR LINE: 21255
RPM: 5102.04, FOR LINE: 21256
RPM: 5617.98, FOR LINE: 21257
RPM: 1845.02, FOR LINE: 21258
RPM: 1893.94, FOR LINE: 21259
RPM: 1865.67, FOR LINE: 21260
RPM: 1831.50, FOR LINE: 21261
RPM: 1779.36, FOR LINE: 21262
RPM: 6097.56, FOR LINE: 21263
RPM: 5617.98, FOR LINE: 21264
RPM: 5681.82, FOR LINE: 21265
RPM: 5376.34, FOR LINE: 21266
RPM: 6944.44, FOR LINE: 21267
RPM: 5376.34, FOR LINE: 21268
RPM: 1851.85, FOR LINE: 21269
RPM: 1824.82, FOR LINE: 21270
RPM: 1824.82, FOR LINE: 21271
RPM: 1831.50, FOR LINE: 21272
RPM: 1865.67, FOR LINE: 21273
RPM: 1824.82, FOR LINE: 21274
RPM: 6849.32, FOR LINE: 21275
RPM: 4761.90, FOR LINE: 21276
RPM: 5813.95, FOR LINE: 21277
RPM: 5050.51, FOR LINE: 21278
RPM: 5319.15, FOR LINE: 21279
RPM: 5434.78, FOR LINE: 21280
RPM: 1818.18, FOR LINE: 21281
RPM: 5050.51, FOR LINE: 21282
RPM: 1858.74, FOR LINE: 21283
RPM: 1773.05, FOR LINE: 21284
RPM: 1901.14, FOR LINE: 21285
RPM: 1706.48, FOR LINE: 21286
RPM: 1930.50, FOR LINE: 21287
RPM: 1754.39, FOR LINE: 21288
RPM: 5617.98, FOR LINE: 21289
RPM: 4901.96, FOR LINE: 21290
RPM: 5747.13, FOR LINE: 21291
RPM: 4854.37, FOR LINE: 21292
RPM: 5434.78, FOR LINE: 21293
RPM: 5050.51, FOR LINE: 21294
RPM: 5494.51, FOR LINE: 21295
RPM: 5102.04, FOR LINE: 21296
RPM: 1865.67, FOR LINE: 21297
RPM: 1858.74, FOR LINE: 21298
RPM: 1838.24, FOR LINE: 21299
RPM: 1766.78, FOR LINE: 21300
RPM: 1953.12, FOR LINE: 21301
RPM: 5681.82, FOR LINE: 21302
RPM: 5813.95, FOR LINE: 21303
RPM: 5434.78, FOR LINE: 21304
RPM: 1923.08, FOR LINE: 21305
RPM: 1858.74, FOR LINE: 21306
RPM: 1915.71, FOR LINE: 21307
RPM: 1893.94, FOR LINE: 21308
RPM: 1908.40, FOR LINE: 21309
RPM: 5319.15, FOR LINE: 21310
RPM: 6578.95, FOR LINE: 21311
RPM: 5494.51, FOR LINE: 21312
RPM: 2032.52, FOR LINE: 21313
RPM: 1838.24, FOR LINE: 21314
RPM: 6024.10, FOR LINE: 21315
RPM: 6097.56, FOR LINE: 21316
RPM: 6097.56, FOR LINE: 21317
RPM: 1886.79, FOR LINE: 21318
RPM: 2074.69, FOR LINE: 21319
RPM: 6097.56, FOR LINE: 21320
RPM: 6172.84, FOR LINE: 21321
RPM: 5747.13, FOR LINE: 21322
RPM: 2049.18, FOR LINE: 21323
RPM: 1984.13, FOR LINE: 21324
RPM: 5882.35, FOR LINE: 21325
RPM: 6024.10, FOR LINE: 21326
RPM: 2008.03, FOR LINE: 21327
RPM: 1953.12, FOR LINE: 21328
RPM: 5952.38, FOR LINE: 21329
RPM: 5494.51, FOR LINE: 21330
RPM: 2127.66, FOR LINE: 21331
RPM: 1984.13, FOR LINE: 21332
RPM: 6493.51, FOR LINE: 21333
RPM: 5882.35, FOR LINE: 21334
RPM: 1992.03, FOR LINE: 21335
RPM: 1976.28, FOR LINE: 21336
RPM: 2024.29, FOR LINE: 21337
RPM: 5617.98, FOR LINE: 21338
RPM: 7575.76, FOR LINE: 21339
RPM: 5208.33, FOR LINE: 21340
RPM: 2109.70, FOR LINE: 21341
RPM: 1915.71, FOR LINE: 21342
RPM: 6097.56, FOR LINE: 21343
RPM: 5319.15, FOR LINE: 21344
RPM: 2066.12, FOR LINE: 21345
RPM: 1893.94, FOR LINE: 21346
RPM: 2057.61, FOR LINE: 21347
RPM: 5555.56, FOR LINE: 21348
RPM: 7462.69, FOR LINE: 21349
RPM: 1937.98, FOR LINE: 21350
RPM: 1976.28, FOR LINE: 21351
RPM: 1953.12, FOR LINE: 21352
RPM: 6849.32, FOR LINE: 21353
RPM: 5376.34, FOR LINE: 21354
RPM: 2016.13, FOR LINE: 21355
RPM: 1908.40, FOR LINE: 21356
RPM: 2057.61, FOR LINE: 21357
RPM: 5494.51, FOR LINE: 21358
RPM: 5952.38, FOR LINE: 21359
RPM: 6024.10, FOR LINE: 21360
RPM: 1937.98, FOR LINE: 21361
RPM: 1858.74, FOR LINE: 21362
RPM: 2024.29, FOR LINE: 21363
RPM: 5882.35, FOR LINE: 21364
RPM: 5952.38, FOR LINE: 21365
RPM: 5555.56, FOR LINE: 21366
RPM: 1976.28, FOR LINE: 21367
RPM: 1908.40, FOR LINE: 21368
RPM: 5681.82, FOR LINE: 21369
RPM: 5681.82, FOR LINE: 21370
RPM: 6849.32, FOR LINE: 21371
RPM: 5319.15, FOR LINE: 21372
RPM: 1976.28, FOR LINE: 21373
RPM: 1879.70, FOR LINE: 21374
RPM: 5813.95, FOR LINE: 21375
RPM: 5376.34, FOR LINE: 21376
RPM: 5952.38, FOR LINE: 21377
RPM: 5882.35, FOR LINE: 21378
RPM: 1908.40, FOR LINE: 21379
RPM: 1824.82, FOR LINE: 21380
RPM: 2000.00, FOR LINE: 21381
RPM: 5813.95, FOR LINE: 21382
RPM: 5882.35, FOR LINE: 21383
RPM: 5555.56, FOR LINE: 21384
RPM: 1937.98, FOR LINE: 21385
RPM: 1879.70, FOR LINE: 21386
RPM: 1908.40, FOR LINE: 21387
RPM: 1893.94, FOR LINE: 21388
RPM: 6666.67, FOR LINE: 21389
RPM: 5208.33, FOR LINE: 21390
RPM: 6578.95, FOR LINE: 21391
RPM: 5319.15, FOR LINE: 21392
RPM: 1984.13, FOR LINE: 21393
RPM: 1779.36, FOR LINE: 21394
RPM: 2016.13, FOR LINE: 21395
RPM: 1831.50, FOR LINE: 21396
RPM: 5813.95, FOR LINE: 21397
RPM: 5000.00, FOR LINE: 21398
RPM: 5952.38, FOR LINE: 21399
RPM: 4950.50, FOR LINE: 21400
RPM: 1953.12, FOR LINE: 21401
RPM: 1798.56, FOR LINE: 21402
RPM: 1984.13, FOR LINE: 21403
RPM: 1858.74, FOR LINE: 21404
RPM: 6024.10, FOR LINE: 21405
RPM: 5434.78, FOR LINE: 21406
RPM: 5494.51, FOR LINE: 21407
RPM: 5208.33, FOR LINE: 21408
RPM: 6097.56, FOR LINE: 21409
RPM: 1858.74, FOR LINE: 21410
RPM: 1831.50, FOR LINE: 21411
RPM: 1901.14, FOR LINE: 21412
RPM: 1893.94, FOR LINE: 21413
RPM: 1831.50, FOR LINE: 21414
RPM: 5434.78, FOR LINE: 21415
RPM: 5494.51, FOR LINE: 21416
RPM: 6493.51, FOR LINE: 21417
RPM: 5154.64, FOR LINE: 21418
RPM: 6250.00, FOR LINE: 21419
RPM: 5154.64, FOR LINE: 21420
