RPM: 0.56, FOR LINE: 4
RPM: 2032.52, FOR LINE: 2047
RPM: 6250.00, FOR LINE: 2048
RPM: 5747.13, FOR LINE: 2049
RPM: 2222.22, FOR LINE: 2050
RPM: 2083.33, FOR LINE: 2051
RPM: 6756.76, FOR LINE: 2052
RPM: 6097.56, FOR LINE: 2053
RPM: 2100.84, FOR LINE: 2054
RPM: 5747.13, FOR LINE: 2055
RPM: 7142.86, FOR LINE: 2056
RPM: 2040.82, FOR LINE: 2057
RPM: 6250.00, FOR LINE: 2058
RPM: 5681.82, FOR LINE: 2059
RPM: 2145.92, FOR LINE: 2060
RPM: 2109.70, FOR LINE: 2061
RPM: 6097.56, FOR LINE: 2062
RPM: 5952.38, FOR LINE: 2063
RPM: 2118.64, FOR LINE: 2064
RPM: 5882.35, FOR LINE: 2065
RPM: 7936.51, FOR LINE: 2066
RPM: 1960.78, FOR LINE: 2067
RPM: 6666.67, FOR LINE: 2068
RPM: 6410.26, FOR LINE: 2069
RPM: 2074.69, FOR LINE: 2070
RPM: 1984.13, FOR LINE: 2071
RPM: 7042.25, FOR LINE: 2072
RPM: 6410.26, FOR LINE: 2073
RPM: 2049.18, FOR LINE: 2074
RPM: 5494.51, FOR LINE: 2075
RPM: 6666.67, FOR LINE: 2076
RPM: 2024.29, FOR LINE: 2077
RPM: 6410.26, FOR LINE: 2078
RPM: 5555.56, FOR LINE: 2079
RPM: 2192.98, FOR LINE: 2080
RPM: 1992.03, FOR LINE: 2081
RPM: 6410.26, FOR LINE: 2082
RPM: 6097.56, FOR LINE: 2083
RPM: 2127.66, FOR LINE: 2084
RPM: 5681.82, FOR LINE: 2085
RPM: 6172.84, FOR LINE: 2086
RPM: 2092.05, FOR LINE: 2087
RPM: 2092.05, FOR LINE: 2088
RPM: 5494.51, FOR LINE: 2089
RPM: 2192.98, FOR LINE: 2090
RPM: 2000.00, FOR LINE: 2091
RPM: 7812.50, FOR LINE: 2092
RPM: 6097.56, FOR LINE: 2093
RPM: 2100.84, FOR LINE: 2094
RPM: 6329.11, FOR LINE: 2095
RPM: 2100.84, FOR LINE: 2096
RPM: 2032.52, FOR LINE: 2097
RPM: 6250.00, FOR LINE: 2098
RPM: 5617.98, FOR LINE: 2099
RPM: 2262.44, FOR LINE: 2100
RPM: 6097.56, FOR LINE: 2101
RPM: 6756.76, FOR LINE: 2102
RPM: 2100.84, FOR LINE: 2103
RPM: 2109.70, FOR LINE: 2104
RPM: 5813.95, FOR LINE: 2105
RPM: 2155.17, FOR LINE: 2106
RPM: 2066.12, FOR LINE: 2107
RPM: 6250.00, FOR LINE: 2108
RPM: 2092.05, FOR LINE: 2109
RPM: 2155.17, FOR LINE: 2110
RPM: 6024.10, FOR LINE: 2111
RPM: 2118.64, FOR LINE: 2112
RPM: 2083.33, FOR LINE: 2113
RPM: 7246.38, FOR LINE: 2114
RPM: 5882.35, FOR LINE: 2115
RPM: 2202.64, FOR LINE: 2116
RPM: 5813.95, FOR LINE: 2117
RPM: 6493.51, FOR LINE: 2118
RPM: 2100.84, FOR LINE: 2119
RPM: 6329.11, FOR LINE: 2120
RPM: 6024.10, FOR LINE: 2121
RPM: 2136.75, FOR LINE: 2122
RPM: 2092.05, FOR LINE: 2123
RPM: 7936.51, FOR LINE: 2124
RPM: 5434.78, FOR LINE: 2125
RPM: 2242.15, FOR LINE: 2126
RPM: 6578.95, FOR LINE: 2127
RPM: 2100.84, FOR LINE: 2128
RPM: 2008.03, FOR LINE: 2129
RPM: 6944.44, FOR LINE: 2130
RPM: 6329.11, FOR LINE: 2131
RPM: 2074.69, FOR LINE: 2132
RPM: 5494.51, FOR LINE: 2133
RPM: 6849.32, FOR LINE: 2134
RPM: 2040.82, FOR LINE: 2135
RPM: 6410.26, FOR LINE: 2136
RPM: 5617.98, FOR LINE: 2137
RPM: 2202.64, FOR LINE: 2138
RPM: 2016.13, FOR LINE: 2139
RPM: 6410.26, FOR LINE: 2140
RPM: 2164.50, FOR LINE: 2141
RPM: 2145.92, FOR LINE: 2142
RPM: 5813.95, FOR LINE: 2143
RPM: 2155.17, FOR LINE: 2144
RPM: 2100.84, FOR LINE: 2145
RPM: 6666.67, FOR LINE: 2146
RPM: 5494.51, FOR LINE: 2147
RPM: 2192.98, FOR LINE: 2148
RPM: 6097.56, FOR LINE: 2149
RPM: 7936.51, FOR LINE: 2150
RPM: 2057.61, FOR LINE: 2151
RPM: 6172.84, FOR LINE: 2152
RPM: 6250.00, FOR LINE: 2153
RPM: 2092.05, FOR LINE: 2154
RPM: 2040.82, FOR LINE: 2155
RPM: 6329.11, FOR LINE: 2156
RPM: 5747.13, FOR LINE: 2157
RPM: 2232.14, FOR LINE: 2158
RPM: 6172.84, FOR LINE: 2159
RPM: 2100.84, FOR LINE: 2160
RPM: 2092.05, FOR LINE: 2161
RPM: 7352.94, FOR LINE: 2162
RPM: 5813.95, FOR LINE: 2163
RPM: 2155.17, FOR LINE: 2164
RPM: 2057.61, FOR LINE: 2165
RPM: 6172.84, FOR LINE: 2166
RPM: 2100.84, FOR LINE: 2167
RPM: 6756.76, FOR LINE: 2168
RPM: 6024.10, FOR LINE: 2169
RPM: 2118.64, FOR LINE: 2170
RPM: 2092.05, FOR LINE: 2171
RPM: 7042.25, FOR LINE: 2172
RPM: 5882.35, FOR LINE: 2173
RPM: 2202.64, FOR LINE: 2174
RPM: 5882.35, FOR LINE: 2175
RPM: 2155.17, FOR LINE: 2176
RPM: 2109.70, FOR LINE: 2177
RPM: 6172.84, FOR LINE: 2178
RPM: 6024.10, FOR LINE: 2179
RPM: 2145.92, FOR LINE: 2180
RPM: 5882.35, FOR LINE: 2181
RPM: 8196.72, FOR LINE: 2182
RPM: 1984.13, FOR LINE: 2183
RPM: 6578.95, FOR LINE: 2184
RPM: 6493.51, FOR LINE: 2185
RPM: 2100.84, FOR LINE: 2186
RPM: 2008.03, FOR LINE: 2187
RPM: 7142.86, FOR LINE: 2188
RPM: 2109.70, FOR LINE: 2189
RPM: 2066.12, FOR LINE: 2190
RPM: 5494.51, FOR LINE: 2191
RPM: 2262.44, FOR LINE: 2192
RPM: 2049.18, FOR LINE: 2193
RPM: 6493.51, FOR LINE: 2194
RPM: 5617.98, FOR LINE: 2195
RPM: 2212.39, FOR LINE: 2196
RPM: 6410.26, FOR LINE: 2197
RPM: 2074.69, FOR LINE: 2198
RPM: 2155.17, FOR LINE: 2199
RPM: 6756.76, FOR LINE: 2200
RPM: 5813.95, FOR LINE: 2201
RPM: 2173.91, FOR LINE: 2202
RPM: 5617.98, FOR LINE: 2203
RPM: 6666.67, FOR LINE: 2204
RPM: 2016.13, FOR LINE: 2205
RPM: 6493.51, FOR LINE: 2206
RPM: 6172.84, FOR LINE: 2207
RPM: 2155.17, FOR LINE: 2208
RPM: 5813.95, FOR LINE: 2209
RPM: 6172.84, FOR LINE: 2210
RPM: 2109.70, FOR LINE: 2211
RPM: 6578.95, FOR LINE: 2212
RPM: 5555.56, FOR LINE: 2213
RPM: 2192.98, FOR LINE: 2214
RPM: 2016.13, FOR LINE: 2215
RPM: 7936.51, FOR LINE: 2216
RPM: 2083.33, FOR LINE: 2217
RPM: 2118.64, FOR LINE: 2218
RPM: 6329.11, FOR LINE: 2219
RPM: 2109.70, FOR LINE: 2220
RPM: 2032.52, FOR LINE: 2221
RPM: 6329.11, FOR LINE: 2222
RPM: 5747.13, FOR LINE: 2223
RPM: 2232.14, FOR LINE: 2224
RPM: 6097.56, FOR LINE: 2225
RPM: 6756.76, FOR LINE: 2226
RPM: 2083.33, FOR LINE: 2227
RPM: 7352.94, FOR LINE: 2228
RPM: 5747.13, FOR LINE: 2229
RPM: 2145.92, FOR LINE: 2230
RPM: 2049.18, FOR LINE: 2231
RPM: 6097.56, FOR LINE: 2232
RPM: 2083.33, FOR LINE: 2233
RPM: 2136.75, FOR LINE: 2234
RPM: 6097.56, FOR LINE: 2235
RPM: 6172.84, FOR LINE: 2236
RPM: 2049.18, FOR LINE: 2237
RPM: 2127.66, FOR LINE: 2238
RPM: 5813.95, FOR LINE: 2239
RPM: 2173.91, FOR LINE: 2240
RPM: 1960.78, FOR LINE: 2241
RPM: 6493.51, FOR LINE: 2242
RPM: 6493.51, FOR LINE: 2243
RPM: 2049.18, FOR LINE: 2244
RPM: 5882.35, FOR LINE: 2245
RPM: 6849.32, FOR LINE: 2246
RPM: 2074.69, FOR LINE: 2247
RPM: 2032.52, FOR LINE: 2248
RPM: 5494.51, FOR LINE: 2249
RPM: 2222.22, FOR LINE: 2250
RPM: 2016.13, FOR LINE: 2251
RPM: 6410.26, FOR LINE: 2252
RPM: 5555.56, FOR LINE: 2253
RPM: 2173.91, FOR LINE: 2254
RPM: 1984.13, FOR LINE: 2255
RPM: 6329.11, FOR LINE: 2256
RPM: 2145.92, FOR LINE: 2257
RPM: 2118.64, FOR LINE: 2258
RPM: 5747.13, FOR LINE: 2259
RPM: 6097.56, FOR LINE: 2260
RPM: 2083.33, FOR LINE: 2261
RPM: 6493.51, FOR LINE: 2262
RPM: 5494.51, FOR LINE: 2263
RPM: 2173.91, FOR LINE: 2264
RPM: 1992.03, FOR LINE: 2265
RPM: 7936.51, FOR LINE: 2266
RPM: 6097.56, FOR LINE: 2267
RPM: 2092.05, FOR LINE: 2268
RPM: 6250.00, FOR LINE: 2269
RPM: 7246.38, FOR LINE: 2270
RPM: 2024.29, FOR LINE: 2271
RPM: 6250.00, FOR LINE: 2272
RPM: 5747.13, FOR LINE: 2273
RPM: 2212.39, FOR LINE: 2274
RPM: 2074.69, FOR LINE: 2275
RPM: 6849.32, FOR LINE: 2276
RPM: 6250.00, FOR LINE: 2277
RPM: 2092.05, FOR LINE: 2278
RPM: 5747.13, FOR LINE: 2279
RPM: 7142.86, FOR LINE: 2280
RPM: 2040.82, FOR LINE: 2281
RPM: 6250.00, FOR LINE: 2282
RPM: 5813.95, FOR LINE: 2283
RPM: 2136.75, FOR LINE: 2284
RPM: 2092.05, FOR LINE: 2285
RPM: 6172.84, FOR LINE: 2286
RPM: 5882.35, FOR LINE: 2287
RPM: 2127.66, FOR LINE: 2288
RPM: 5813.95, FOR LINE: 2289
RPM: 8064.52, FOR LINE: 2290
RPM: 1968.50, FOR LINE: 2291
RPM: 6410.26, FOR LINE: 2292
RPM: 6493.51, FOR LINE: 2293
RPM: 2074.69, FOR LINE: 2294
RPM: 2000.00, FOR LINE: 2295
RPM: 6944.44, FOR LINE: 2296
RPM: 6410.26, FOR LINE: 2297
RPM: 2057.61, FOR LINE: 2298
RPM: 5494.51, FOR LINE: 2299
RPM: 6666.67, FOR LINE: 2300
RPM: 2032.52, FOR LINE: 2301
RPM: 6493.51, FOR LINE: 2302
RPM: 5555.56, FOR LINE: 2303
RPM: 2202.64, FOR LINE: 2304
RPM: 2000.00, FOR LINE: 2305
RPM: 6410.26, FOR LINE: 2306
RPM: 2164.50, FOR LINE: 2307
RPM: 2136.75, FOR LINE: 2308
RPM: 5813.95, FOR LINE: 2309
RPM: 2155.17, FOR LINE: 2310
RPM: 2092.05, FOR LINE: 2311
RPM: 6493.51, FOR LINE: 2312
RPM: 5494.51, FOR LINE: 2313
RPM: 2192.98, FOR LINE: 2314
RPM: 2000.00, FOR LINE: 2315
RPM: 7936.51, FOR LINE: 2316
RPM: 2066.12, FOR LINE: 2317
RPM: 2109.70, FOR LINE: 2318
RPM: 6329.11, FOR LINE: 2319
RPM: 2100.84, FOR LINE: 2320
RPM: 2032.52, FOR LINE: 2321
RPM: 6250.00, FOR LINE: 2322
RPM: 5747.13, FOR LINE: 2323
RPM: 2232.14, FOR LINE: 2324
RPM: 6097.56, FOR LINE: 2325
RPM: 6756.76, FOR LINE: 2326
RPM: 2092.05, FOR LINE: 2327
RPM: 7352.94, FOR LINE: 2328
RPM: 5813.95, FOR LINE: 2329
RPM: 2155.17, FOR LINE: 2330
RPM: 2066.12, FOR LINE: 2331
RPM: 6329.11, FOR LINE: 2332
RPM: 2092.05, FOR LINE: 2333
RPM: 2155.17, FOR LINE: 2334
RPM: 6172.84, FOR LINE: 2335
RPM: 2109.70, FOR LINE: 2336
RPM: 2083.33, FOR LINE: 2337
RPM: 7352.94, FOR LINE: 2338
RPM: 5882.35, FOR LINE: 2339
RPM: 2212.39, FOR LINE: 2340
RPM: 5813.95, FOR LINE: 2341
RPM: 2155.17, FOR LINE: 2342
RPM: 2109.70, FOR LINE: 2343
RPM: 6024.10, FOR LINE: 2344
RPM: 6024.10, FOR LINE: 2345
RPM: 2127.66, FOR LINE: 2346
RPM: 5882.35, FOR LINE: 2347
RPM: 7936.51, FOR LINE: 2348
RPM: 1960.78, FOR LINE: 2349
RPM: 6410.26, FOR LINE: 2350
RPM: 6493.51, FOR LINE: 2351
RPM: 2074.69, FOR LINE: 2352
RPM: 1992.03, FOR LINE: 2353
RPM: 6944.44, FOR LINE: 2354
RPM: 6250.00, FOR LINE: 2355
RPM: 2049.18, FOR LINE: 2356
RPM: 5434.78, FOR LINE: 2357
RPM: 6666.67, FOR LINE: 2358
RPM: 2016.13, FOR LINE: 2359
RPM: 2127.66, FOR LINE: 2360
RPM: 5494.51, FOR LINE: 2361
RPM: 2164.50, FOR LINE: 2362
RPM: 1984.13, FOR LINE: 2363
RPM: 6329.11, FOR LINE: 2364
RPM: 6024.10, FOR LINE: 2365
RPM: 2100.84, FOR LINE: 2366
RPM: 2032.52, FOR LINE: 2367
RPM: 6024.10, FOR LINE: 2368
RPM: 6172.84, FOR LINE: 2369
RPM: 2057.61, FOR LINE: 2370
RPM: 1984.13, FOR LINE: 2371
RPM: 6097.56, FOR LINE: 2372
RPM: 5617.98, FOR LINE: 2373
RPM: 2183.41, FOR LINE: 2374
RPM: 5952.38, FOR LINE: 2375
RPM: 6578.95, FOR LINE: 2376
RPM: 2032.52, FOR LINE: 2377
RPM: 2040.82, FOR LINE: 2378
RPM: 5617.98, FOR LINE: 2379
RPM: 6944.44, FOR LINE: 2380
RPM: 5681.82, FOR LINE: 2381
RPM: 2127.66, FOR LINE: 2382
RPM: 5617.98, FOR LINE: 2383
RPM: 6250.00, FOR LINE: 2384
RPM: 2024.29, FOR LINE: 2385
RPM: 2016.13, FOR LINE: 2386
RPM: 5747.13, FOR LINE: 2387
RPM: 6666.67, FOR LINE: 2388
RPM: 6097.56, FOR LINE: 2389
RPM: 1976.28, FOR LINE: 2390
RPM: 2074.69, FOR LINE: 2391
RPM: 6329.11, FOR LINE: 2392
RPM: 5494.51, FOR LINE: 2393
RPM: 2074.69, FOR LINE: 2394
RPM: 2000.00, FOR LINE: 2395
RPM: 6329.11, FOR LINE: 2396
RPM: 5208.33, FOR LINE: 2397
RPM: 2092.05, FOR LINE: 2398
RPM: 1908.40, FOR LINE: 2399
RPM: 7575.76, FOR LINE: 2400
RPM: 5813.95, FOR LINE: 2401
RPM: 1992.03, FOR LINE: 2402
RPM: 1992.03, FOR LINE: 2403
RPM: 1992.03, FOR LINE: 2404
RPM: 5434.78, FOR LINE: 2405
RPM: 6756.76, FOR LINE: 2406
RPM: 5494.51, FOR LINE: 2407
RPM: 2083.33, FOR LINE: 2408
RPM: 1865.67, FOR LINE: 2409
RPM: 6172.84, FOR LINE: 2410
RPM: 6172.84, FOR LINE: 2411
RPM: 1960.78, FOR LINE: 2412
RPM: 1879.70, FOR LINE: 2413
RPM: 2066.12, FOR LINE: 2414
RPM: 5882.35, FOR LINE: 2415
RPM: 6024.10, FOR LINE: 2416
RPM: 2024.29, FOR LINE: 2417
RPM: 2008.03, FOR LINE: 2418
RPM: 1930.50, FOR LINE: 2419
RPM: 5747.13, FOR LINE: 2420
RPM: 5882.35, FOR LINE: 2421
RPM: 1953.12, FOR LINE: 2422
RPM: 1893.94, FOR LINE: 2423
RPM: 2008.03, FOR LINE: 2424
RPM: 5376.34, FOR LINE: 2425
RPM: 5882.35, FOR LINE: 2426
RPM: 5319.15, FOR LINE: 2427
RPM: 2000.00, FOR LINE: 2428
RPM: 1953.12, FOR LINE: 2429
RPM: 5681.82, FOR LINE: 2430
RPM: 5555.56, FOR LINE: 2431
RPM: 6410.26, FOR LINE: 2432
RPM: 5882.35, FOR LINE: 2433
RPM: 1886.79, FOR LINE: 2434
RPM: 2008.03, FOR LINE: 2435
RPM: 6172.84, FOR LINE: 2436
RPM: 5319.15, FOR LINE: 2437
RPM: 5681.82, FOR LINE: 2438
RPM: 5747.13, FOR LINE: 2439
RPM: 1923.08, FOR LINE: 2440
RPM: 1865.67, FOR LINE: 2441
RPM: 1968.50, FOR LINE: 2442
RPM: 5263.16, FOR LINE: 2443
RPM: 5617.98, FOR LINE: 2444
RPM: 5319.15, FOR LINE: 2445
RPM: 1953.12, FOR LINE: 2446
RPM: 1923.08, FOR LINE: 2447
RPM: 1893.94, FOR LINE: 2448
RPM: 1805.05, FOR LINE: 2449
RPM: 6329.11, FOR LINE: 2450
RPM: 5747.13, FOR LINE: 2451
RPM: 5681.82, FOR LINE: 2452
RPM: 1960.78, FOR LINE: 2453
RPM: 1945.53, FOR LINE: 2454
RPM: 1872.66, FOR LINE: 2455
RPM: 5555.56, FOR LINE: 2456
RPM: 5681.82, FOR LINE: 2457
RPM: 6578.95, FOR LINE: 2458
RPM: 5208.33, FOR LINE: 2459
RPM: 1937.98, FOR LINE: 2460
RPM: 1831.50, FOR LINE: 2461
RPM: 1984.13, FOR LINE: 2462
RPM: 1779.36, FOR LINE: 2463
RPM: 5813.95, FOR LINE: 2464
RPM: 5813.95, FOR LINE: 2465
RPM: 5747.13, FOR LINE: 2466
RPM: 5000.00, FOR LINE: 2467
RPM: 5813.95, FOR LINE: 2468
RPM: 4901.96, FOR LINE: 2469
RPM: 1953.12, FOR LINE: 2470
RPM: 1779.36, FOR LINE: 2471
RPM: 1984.13, FOR LINE: 2472
RPM: 1851.85, FOR LINE: 2473
RPM: 6024.10, FOR LINE: 2474
RPM: 5376.34, FOR LINE: 2475
RPM: 5494.51, FOR LINE: 2476
RPM: 5319.15, FOR LINE: 2477
RPM: 1872.66, FOR LINE: 2478
RPM: 1858.74, FOR LINE: 2479
RPM: 1818.18, FOR LINE: 2480
RPM: 1893.94, FOR LINE: 2481
RPM: 1893.94, FOR LINE: 2482
RPM: 1818.18, FOR LINE: 2483
RPM: 5434.78, FOR LINE: 2484
RPM: 5494.51, FOR LINE: 2485
RPM: 6410.26, FOR LINE: 2486
RPM: 5102.04, FOR LINE: 2487
RPM: 6250.00, FOR LINE: 2488
RPM: 5050.51, FOR LINE: 2489
RPM: 1930.50, FOR LINE: 2490
RPM: 1730.10, FOR LINE: 2491
RPM: 1953.12, FOR LINE: 2492
RPM: 1773.05, FOR LINE: 2493
RPM: 1879.70, FOR LINE: 2494
RPM: 1824.82, FOR LINE: 2495
RPM: 5747.13, FOR LINE: 2496
RPM: 4807.69, FOR LINE: 2497
RPM: 5434.78, FOR LINE: 2498
RPM: 5000.00, FOR LINE: 2499
RPM: 5434.78, FOR LINE: 2500
RPM: 5000.00, FOR LINE: 2501
RPM: 5617.98, FOR LINE: 2502
RPM: 5555.56, FOR LINE: 2503
RPM: 1798.56, FOR LINE: 2504
RPM: 1724.14, FOR LINE: 2505
RPM: 1886.79, FOR LINE: 2506
RPM: 1724.14, FOR LINE: 2507
RPM: 1879.70, FOR LINE: 2508
RPM: 1718.21, FOR LINE: 2509
RPM: 1893.94, FOR LINE: 2510
RPM: 1798.56, FOR LINE: 2511
RPM: 1824.82, FOR LINE: 2512
RPM: 1805.05, FOR LINE: 2513
RPM: 5263.16, FOR LINE: 2514
RPM: 5102.04, FOR LINE: 2515
RPM: 5952.38, FOR LINE: 2516
RPM: 5434.78, FOR LINE: 2517
RPM: 5434.78, FOR LINE: 2518
RPM: 5154.64, FOR LINE: 2519
RPM: 6756.76, FOR LINE: 2520
RPM: 5154.64, FOR LINE: 2521
RPM: 5747.13, FOR LINE: 2522
RPM: 5208.33, FOR LINE: 2523
RPM: 5208.33, FOR LINE: 2524
RPM: 5050.51, FOR LINE: 2525
RPM: 5813.95, FOR LINE: 2526
RPM: 5319.15, FOR LINE: 2527
RPM: 5376.34, FOR LINE: 2528
RPM: 5208.33, FOR LINE: 2529
RPM: 1792.11, FOR LINE: 2530
RPM: 1736.11, FOR LINE: 2531
RPM: 1760.56, FOR LINE: 2532
RPM: 1748.25, FOR LINE: 2533
RPM: 1760.56, FOR LINE: 2534
RPM: 1724.14, FOR LINE: 2535
RPM: 1792.11, FOR LINE: 2536
RPM: 1742.16, FOR LINE: 2537
RPM: 1712.33, FOR LINE: 2538
RPM: 1798.56, FOR LINE: 2539
RPM: 1779.36, FOR LINE: 2540
RPM: 1718.21, FOR LINE: 2541
RPM: 1742.16, FOR LINE: 2542
RPM: 1730.10, FOR LINE: 2543
RPM: 1742.16, FOR LINE: 2544
RPM: 1718.21, FOR LINE: 2545
RPM: 1760.56, FOR LINE: 2546
RPM: 1724.14, FOR LINE: 2547
RPM: 1700.68, FOR LINE: 2548
RPM: 1779.36, FOR LINE: 2549
RPM: 1760.56, FOR LINE: 2550
RPM: 1694.92, FOR LINE: 2551
RPM: 1730.10, FOR LINE: 2552
RPM: 5000.00, FOR LINE: 2553
RPM: 1724.14, FOR LINE: 2554
RPM: 4901.96, FOR LINE: 2555
RPM: 5681.82, FOR LINE: 2556
RPM: 5208.33, FOR LINE: 2557
RPM: 5263.16, FOR LINE: 2558
RPM: 5000.00, FOR LINE: 2559
RPM: 6493.51, FOR LINE: 2560
RPM: 4950.50, FOR LINE: 2561
RPM: 5494.51, FOR LINE: 2562
RPM: 5102.04, FOR LINE: 2563
RPM: 5000.00, FOR LINE: 2564
RPM: 4901.96, FOR LINE: 2565
RPM: 5555.56, FOR LINE: 2566
RPM: 5102.04, FOR LINE: 2567
RPM: 5154.64, FOR LINE: 2568
RPM: 4901.96, FOR LINE: 2569
RPM: 5102.04, FOR LINE: 2570
RPM: 1677.85, FOR LINE: 2571
RPM: 1712.33, FOR LINE: 2572
RPM: 1706.48, FOR LINE: 2573
RPM: 1672.24, FOR LINE: 2574
RPM: 1602.56, FOR LINE: 2575
RPM: 1748.25, FOR LINE: 2576
RPM: 1618.12, FOR LINE: 2577
RPM: 1748.25, FOR LINE: 2578
RPM: 4629.63, FOR LINE: 2579
RPM: 1766.78, FOR LINE: 2580
RPM: 4629.63, FOR LINE: 2581
RPM: 5050.51, FOR LINE: 2582
RPM: 5102.04, FOR LINE: 2583
RPM: 5154.64, FOR LINE: 2584
RPM: 4464.29, FOR LINE: 2585
RPM: 5263.16, FOR LINE: 2586
RPM: 4385.96, FOR LINE: 2587
RPM: 4950.50, FOR LINE: 2588
RPM: 4629.63, FOR LINE: 2589
RPM: 1742.16, FOR LINE: 2590
RPM: 1557.63, FOR LINE: 2591
RPM: 1754.39, FOR LINE: 2592
RPM: 1612.90, FOR LINE: 2593
RPM: 1694.92, FOR LINE: 2594
RPM: 4950.50, FOR LINE: 2595
RPM: 5813.95, FOR LINE: 2596
RPM: 4545.45, FOR LINE: 2597
RPM: 5617.98, FOR LINE: 2598
RPM: 4587.16, FOR LINE: 2599
RPM: 5050.51, FOR LINE: 2600
RPM: 1683.50, FOR LINE: 2601
RPM: 1672.24, FOR LINE: 2602
RPM: 1607.72, FOR LINE: 2603
RPM: 1633.99, FOR LINE: 2604
RPM: 1623.38, FOR LINE: 2605
RPM: 1633.99, FOR LINE: 2606
RPM: 4629.63, FOR LINE: 2607
RPM: 5319.15, FOR LINE: 2608
RPM: 4950.50, FOR LINE: 2609
RPM: 4950.50, FOR LINE: 2610
RPM: 4464.29, FOR LINE: 2611
RPM: 1718.21, FOR LINE: 2612
RPM: 1602.56, FOR LINE: 2613
RPM: 1655.63, FOR LINE: 2614
RPM: 1618.12, FOR LINE: 2615
RPM: 4950.50, FOR LINE: 2616
RPM: 4273.50, FOR LINE: 2617
RPM: 5000.00, FOR LINE: 2618
RPM: 4237.29, FOR LINE: 2619
RPM: 4761.90, FOR LINE: 2620
RPM: 4504.50, FOR LINE: 2621
RPM: 1677.85, FOR LINE: 2622
RPM: 1501.50, FOR LINE: 2623
RPM: 1718.21, FOR LINE: 2624
RPM: 4310.34, FOR LINE: 2625
RPM: 4672.90, FOR LINE: 2626
RPM: 4761.90, FOR LINE: 2627
RPM: 4672.90, FOR LINE: 2628
RPM: 1577.29, FOR LINE: 2629
RPM: 1612.90, FOR LINE: 2630
RPM: 1582.28, FOR LINE: 2631
RPM: 4854.37, FOR LINE: 2632
RPM: 4672.90, FOR LINE: 2633
RPM: 6024.10, FOR LINE: 2634
RPM: 4587.16, FOR LINE: 2635
RPM: 4901.96, FOR LINE: 2636
RPM: 1582.28, FOR LINE: 2637
RPM: 1562.50, FOR LINE: 2638
RPM: 4201.68, FOR LINE: 2639
RPM: 4901.96, FOR LINE: 2640
RPM: 4132.23, FOR LINE: 2641
RPM: 4672.90, FOR LINE: 2642
RPM: 4347.83, FOR LINE: 2643
RPM: 1644.74, FOR LINE: 2644
RPM: 1474.93, FOR LINE: 2645
RPM: 5000.00, FOR LINE: 2646
RPM: 4237.29, FOR LINE: 2647
RPM: 4587.16, FOR LINE: 2648
RPM: 4545.45, FOR LINE: 2649
RPM: 1547.99, FOR LINE: 2650
RPM: 1547.99, FOR LINE: 2651
RPM: 1572.33, FOR LINE: 2652
RPM: 4716.98, FOR LINE: 2653
RPM: 4807.69, FOR LINE: 2654
RPM: 4237.29, FOR LINE: 2655
RPM: 1644.74, FOR LINE: 2656
RPM: 1529.05, FOR LINE: 2657
RPM: 1577.29, FOR LINE: 2658
RPM: 4761.90, FOR LINE: 2659
RPM: 4716.98, FOR LINE: 2660
RPM: 4587.16, FOR LINE: 2661
RPM: 1538.46, FOR LINE: 2662
RPM: 1483.68, FOR LINE: 2663
RPM: 5208.33, FOR LINE: 2664
RPM: 4273.50, FOR LINE: 2665
RPM: 4672.90, FOR LINE: 2666
RPM: 1572.33, FOR LINE: 2667
RPM: 1543.21, FOR LINE: 2668
RPM: 4424.78, FOR LINE: 2669
RPM: 4901.96, FOR LINE: 2670
RPM: 4424.78, FOR LINE: 2671
RPM: 4672.90, FOR LINE: 2672
RPM: 1440.92, FOR LINE: 2673
RPM: 1592.36, FOR LINE: 2674
RPM: 4000.00, FOR LINE: 2675
RPM: 4464.29, FOR LINE: 2676
RPM: 4273.50, FOR LINE: 2677
RPM: 1582.28, FOR LINE: 2678
RPM: 3906.25, FOR LINE: 2679
RPM: 4807.69, FOR LINE: 2680
RPM: 4132.23, FOR LINE: 2681
RPM: 4854.37, FOR LINE: 2682
RPM: 1492.54, FOR LINE: 2683
RPM: 1497.01, FOR LINE: 2684
RPM: 4237.29, FOR LINE: 2685
RPM: 4950.50, FOR LINE: 2686
RPM: 3937.01, FOR LINE: 2687
RPM: 1552.80, FOR LINE: 2688
RPM: 4065.04, FOR LINE: 2689
RPM: 4464.29, FOR LINE: 2690
RPM: 3875.97, FOR LINE: 2691
RPM: 1582.28, FOR LINE: 2692
RPM: 4065.04, FOR LINE: 2693
RPM: 4385.96, FOR LINE: 2694
RPM: 4424.78, FOR LINE: 2695
RPM: 4347.83, FOR LINE: 2696
RPM: 1461.99, FOR LINE: 2697
RPM: 4807.69, FOR LINE: 2698
RPM: 4424.78, FOR LINE: 2699
RPM: 4424.78, FOR LINE: 2700
RPM: 1400.56, FOR LINE: 2701
RPM: 1557.63, FOR LINE: 2702
RPM: 4065.04, FOR LINE: 2703
RPM: 4587.16, FOR LINE: 2704
RPM: 4000.00, FOR LINE: 2705
RPM: 1506.02, FOR LINE: 2706
RPM: 4385.96, FOR LINE: 2707
RPM: 4273.50, FOR LINE: 2708
RPM: 1445.09, FOR LINE: 2709
RPM: 1474.93, FOR LINE: 2710
RPM: 4424.78, FOR LINE: 2711
