RPM: 0.73, FOR LINE: 4
RPM: 7042.25, FOR LINE: 7255
RPM: 2109.70, FOR LINE: 7256
RPM: 8196.72, FOR LINE: 7257
RPM: 5494.51, FOR LINE: 7258
RPM: 2272.73, FOR LINE: 7259
RPM: 6666.67, FOR LINE: 7260
RPM: 6493.51, FOR LINE: 7261
RPM: 2016.13, FOR LINE: 7262
RPM: 7142.86, FOR LINE: 7263
RPM: 6410.26, FOR LINE: 7264
RPM: 2074.69, FOR LINE: 7265
RPM: 2173.91, FOR LINE: 7266
RPM: 6756.76, FOR LINE: 7267
RPM: 2057.61, FOR LINE: 7268
RPM: 6578.95, FOR LINE: 7269
RPM: 5617.98, FOR LINE: 7270
RPM: 2222.22, FOR LINE: 7271
RPM: 2032.52, FOR LINE: 7272
RPM: 6493.51, FOR LINE: 7273
RPM: 2173.91, FOR LINE: 7274
RPM: 2164.50, FOR LINE: 7275
RPM: 5882.35, FOR LINE: 7276
RPM: 2173.91, FOR LINE: 7277
RPM: 2109.70, FOR LINE: 7278
RPM: 6493.51, FOR LINE: 7279
RPM: 5617.98, FOR LINE: 7280
RPM: 2202.64, FOR LINE: 7281
RPM: 6172.84, FOR LINE: 7282
RPM: 2155.17, FOR LINE: 7283
RPM: 2083.33, FOR LINE: 7284
RPM: 6172.84, FOR LINE: 7285
RPM: 6329.11, FOR LINE: 7286
RPM: 2118.64, FOR LINE: 7287
RPM: 5555.56, FOR LINE: 7288
RPM: 2212.39, FOR LINE: 7289
RPM: 2016.13, FOR LINE: 7290
RPM: 8064.52, FOR LINE: 7291
RPM: 6250.00, FOR LINE: 7292
RPM: 2127.66, FOR LINE: 7293
RPM: 6329.11, FOR LINE: 7294
RPM: 7462.69, FOR LINE: 7295
RPM: 2032.52, FOR LINE: 7296
RPM: 6329.11, FOR LINE: 7297
RPM: 5813.95, FOR LINE: 7298
RPM: 2252.25, FOR LINE: 7299
RPM: 6250.00, FOR LINE: 7300
RPM: 6849.32, FOR LINE: 7301
RPM: 2100.84, FOR LINE: 7302
RPM: 7462.69, FOR LINE: 7303
RPM: 5747.13, FOR LINE: 7304
RPM: 2183.41, FOR LINE: 7305
RPM: 2074.69, FOR LINE: 7306
RPM: 6329.11, FOR LINE: 7307
RPM: 2100.84, FOR LINE: 7308
RPM: 2164.50, FOR LINE: 7309
RPM: 6172.84, FOR LINE: 7310
RPM: 2127.66, FOR LINE: 7311
RPM: 2092.05, FOR LINE: 7312
RPM: 7246.38, FOR LINE: 7313
RPM: 2066.12, FOR LINE: 7314
RPM: 2212.39, FOR LINE: 7315
RPM: 5882.35, FOR LINE: 7316
RPM: 2164.50, FOR LINE: 7317
RPM: 2118.64, FOR LINE: 7318
RPM: 6250.00, FOR LINE: 7319
RPM: 6024.10, FOR LINE: 7320
RPM: 2145.92, FOR LINE: 7321
RPM: 5952.38, FOR LINE: 7322
RPM: 2212.39, FOR LINE: 7323
RPM: 1992.03, FOR LINE: 7324
RPM: 6493.51, FOR LINE: 7325
RPM: 6578.95, FOR LINE: 7326
RPM: 2100.84, FOR LINE: 7327
RPM: 6024.10, FOR LINE: 7328
RPM: 2155.17, FOR LINE: 7329
RPM: 2109.70, FOR LINE: 7330
RPM: 8064.52, FOR LINE: 7331
RPM: 5494.51, FOR LINE: 7332
RPM: 2262.44, FOR LINE: 7333
RPM: 6493.51, FOR LINE: 7334
RPM: 6666.67, FOR LINE: 7335
RPM: 2016.13, FOR LINE: 7336
RPM: 7042.25, FOR LINE: 7337
RPM: 6329.11, FOR LINE: 7338
RPM: 2083.33, FOR LINE: 7339
RPM: 5555.56, FOR LINE: 7340
RPM: 6849.32, FOR LINE: 7341
RPM: 2057.61, FOR LINE: 7342
RPM: 6666.67, FOR LINE: 7343
RPM: 5617.98, FOR LINE: 7344
RPM: 2222.22, FOR LINE: 7345
RPM: 2024.29, FOR LINE: 7346
RPM: 6493.51, FOR LINE: 7347
RPM: 2183.41, FOR LINE: 7348
RPM: 2155.17, FOR LINE: 7349
RPM: 5813.95, FOR LINE: 7350
RPM: 2173.91, FOR LINE: 7351
RPM: 2118.64, FOR LINE: 7352
RPM: 6578.95, FOR LINE: 7353
RPM: 5555.56, FOR LINE: 7354
RPM: 2212.39, FOR LINE: 7355
RPM: 6172.84, FOR LINE: 7356
RPM: 2155.17, FOR LINE: 7357
RPM: 2083.33, FOR LINE: 7358
RPM: 6172.84, FOR LINE: 7359
RPM: 2118.64, FOR LINE: 7360
RPM: 2118.64, FOR LINE: 7361
RPM: 5555.56, FOR LINE: 7362
RPM: 2202.64, FOR LINE: 7363
RPM: 2024.29, FOR LINE: 7364
RPM: 8064.52, FOR LINE: 7365
RPM: 6172.84, FOR LINE: 7366
RPM: 2118.64, FOR LINE: 7367
RPM: 6329.11, FOR LINE: 7368
RPM: 7462.69, FOR LINE: 7369
RPM: 2049.18, FOR LINE: 7370
RPM: 6329.11, FOR LINE: 7371
RPM: 5813.95, FOR LINE: 7372
RPM: 2252.25, FOR LINE: 7373
RPM: 6172.84, FOR LINE: 7374
RPM: 6849.32, FOR LINE: 7375
RPM: 2083.33, FOR LINE: 7376
RPM: 7462.69, FOR LINE: 7377
RPM: 5813.95, FOR LINE: 7378
RPM: 2173.91, FOR LINE: 7379
RPM: 2066.12, FOR LINE: 7380
RPM: 6329.11, FOR LINE: 7381
RPM: 2100.84, FOR LINE: 7382
RPM: 2164.50, FOR LINE: 7383
RPM: 6097.56, FOR LINE: 7384
RPM: 2136.75, FOR LINE: 7385
RPM: 2092.05, FOR LINE: 7386
RPM: 7142.86, FOR LINE: 7387
RPM: 2074.69, FOR LINE: 7388
RPM: 2212.39, FOR LINE: 7389
RPM: 5882.35, FOR LINE: 7390
RPM: 2164.50, FOR LINE: 7391
RPM: 2127.66, FOR LINE: 7392
RPM: 6250.00, FOR LINE: 7393
RPM: 2092.05, FOR LINE: 7394
RPM: 2155.17, FOR LINE: 7395
RPM: 5882.35, FOR LINE: 7396
RPM: 2222.22, FOR LINE: 7397
RPM: 1992.03, FOR LINE: 7398
RPM: 6493.51, FOR LINE: 7399
RPM: 6493.51, FOR LINE: 7400
RPM: 2100.84, FOR LINE: 7401
RPM: 6024.10, FOR LINE: 7402
RPM: 2155.17, FOR LINE: 7403
RPM: 2109.70, FOR LINE: 7404
RPM: 8064.52, FOR LINE: 7405
RPM: 5494.51, FOR LINE: 7406
RPM: 2262.44, FOR LINE: 7407
RPM: 6493.51, FOR LINE: 7408
RPM: 6756.76, FOR LINE: 7409
RPM: 2016.13, FOR LINE: 7410
RPM: 6944.44, FOR LINE: 7411
RPM: 6410.26, FOR LINE: 7412
RPM: 2083.33, FOR LINE: 7413
RPM: 5494.51, FOR LINE: 7414
RPM: 6849.32, FOR LINE: 7415
RPM: 2049.18, FOR LINE: 7416
RPM: 6666.67, FOR LINE: 7417
RPM: 5617.98, FOR LINE: 7418
RPM: 2222.22, FOR LINE: 7419
RPM: 2024.29, FOR LINE: 7420
RPM: 6493.51, FOR LINE: 7421
RPM: 2173.91, FOR LINE: 7422
RPM: 2164.50, FOR LINE: 7423
RPM: 5813.95, FOR LINE: 7424
RPM: 2173.91, FOR LINE: 7425
RPM: 2109.70, FOR LINE: 7426
RPM: 6578.95, FOR LINE: 7427
RPM: 5555.56, FOR LINE: 7428
RPM: 2212.39, FOR LINE: 7429
RPM: 6172.84, FOR LINE: 7430
RPM: 2155.17, FOR LINE: 7431
RPM: 2083.33, FOR LINE: 7432
RPM: 6250.00, FOR LINE: 7433
RPM: 2118.64, FOR LINE: 7434
RPM: 2118.64, FOR LINE: 7435
RPM: 5555.56, FOR LINE: 7436
RPM: 2202.64, FOR LINE: 7437
RPM: 2024.29, FOR LINE: 7438
RPM: 8064.52, FOR LINE: 7439
RPM: 6172.84, FOR LINE: 7440
RPM: 2127.66, FOR LINE: 7441
RPM: 6329.11, FOR LINE: 7442
RPM: 7462.69, FOR LINE: 7443
RPM: 2049.18, FOR LINE: 7444
RPM: 6329.11, FOR LINE: 7445
RPM: 5813.95, FOR LINE: 7446
RPM: 2252.25, FOR LINE: 7447
RPM: 6172.84, FOR LINE: 7448
RPM: 6849.32, FOR LINE: 7449
RPM: 2100.84, FOR LINE: 7450
RPM: 7462.69, FOR LINE: 7451
RPM: 5882.35, FOR LINE: 7452
RPM: 2164.50, FOR LINE: 7453
RPM: 2074.69, FOR LINE: 7454
RPM: 6329.11, FOR LINE: 7455
RPM: 2100.84, FOR LINE: 7456
RPM: 6849.32, FOR LINE: 7457
RPM: 6172.84, FOR LINE: 7458
RPM: 2109.70, FOR LINE: 7459
RPM: 2100.84, FOR LINE: 7460
RPM: 7246.38, FOR LINE: 7461
RPM: 2066.12, FOR LINE: 7462
RPM: 2222.22, FOR LINE: 7463
RPM: 5882.35, FOR LINE: 7464
RPM: 2164.50, FOR LINE: 7465
RPM: 2118.64, FOR LINE: 7466
RPM: 6097.56, FOR LINE: 7467
RPM: 2109.70, FOR LINE: 7468
RPM: 2145.92, FOR LINE: 7469
RPM: 5882.35, FOR LINE: 7470
RPM: 2222.22, FOR LINE: 7471
RPM: 1992.03, FOR LINE: 7472
RPM: 6578.95, FOR LINE: 7473
RPM: 2127.66, FOR LINE: 7474
RPM: 2100.84, FOR LINE: 7475
RPM: 6024.10, FOR LINE: 7476
RPM: 2155.17, FOR LINE: 7477
RPM: 2109.70, FOR LINE: 7478
RPM: 8064.52, FOR LINE: 7479
RPM: 5494.51, FOR LINE: 7480
RPM: 2262.44, FOR LINE: 7481
RPM: 6493.51, FOR LINE: 7482
RPM: 6578.95, FOR LINE: 7483
RPM: 2016.13, FOR LINE: 7484
RPM: 6944.44, FOR LINE: 7485
RPM: 6410.26, FOR LINE: 7486
RPM: 2083.33, FOR LINE: 7487
RPM: 5494.51, FOR LINE: 7488
RPM: 6849.32, FOR LINE: 7489
RPM: 2049.18, FOR LINE: 7490
RPM: 6493.51, FOR LINE: 7491
RPM: 5747.13, FOR LINE: 7492
RPM: 2222.22, FOR LINE: 7493
RPM: 2024.29, FOR LINE: 7494
RPM: 6578.95, FOR LINE: 7495
RPM: 2173.91, FOR LINE: 7496
RPM: 6756.76, FOR LINE: 7497
RPM: 5813.95, FOR LINE: 7498
RPM: 2173.91, FOR LINE: 7499
RPM: 2118.64, FOR LINE: 7500
RPM: 6578.95, FOR LINE: 7501
RPM: 5555.56, FOR LINE: 7502
RPM: 2202.64, FOR LINE: 7503
RPM: 6172.84, FOR LINE: 7504
RPM: 2155.17, FOR LINE: 7505
RPM: 2083.33, FOR LINE: 7506
RPM: 6172.84, FOR LINE: 7507
RPM: 2118.64, FOR LINE: 7508
RPM: 2118.64, FOR LINE: 7509
RPM: 5555.56, FOR LINE: 7510
RPM: 2192.98, FOR LINE: 7511
RPM: 2032.52, FOR LINE: 7512
RPM: 8064.52, FOR LINE: 7513
RPM: 6172.84, FOR LINE: 7514
RPM: 2127.66, FOR LINE: 7515
RPM: 6329.11, FOR LINE: 7516
RPM: 2118.64, FOR LINE: 7517
RPM: 2049.18, FOR LINE: 7518
RPM: 6250.00, FOR LINE: 7519
RPM: 5747.13, FOR LINE: 7520
RPM: 2252.25, FOR LINE: 7521
RPM: 6172.84, FOR LINE: 7522
RPM: 6849.32, FOR LINE: 7523
RPM: 2100.84, FOR LINE: 7524
RPM: 7462.69, FOR LINE: 7525
RPM: 5813.95, FOR LINE: 7526
RPM: 2173.91, FOR LINE: 7527
RPM: 2074.69, FOR LINE: 7528
RPM: 6329.11, FOR LINE: 7529
RPM: 2100.84, FOR LINE: 7530
RPM: 6849.32, FOR LINE: 7531
RPM: 6329.11, FOR LINE: 7532
RPM: 2118.64, FOR LINE: 7533
RPM: 2092.05, FOR LINE: 7534
RPM: 7246.38, FOR LINE: 7535
RPM: 2066.12, FOR LINE: 7536
RPM: 6329.11, FOR LINE: 7537
RPM: 5882.35, FOR LINE: 7538
RPM: 2164.50, FOR LINE: 7539
RPM: 2118.64, FOR LINE: 7540
RPM: 6250.00, FOR LINE: 7541
RPM: 2092.05, FOR LINE: 7542
RPM: 2145.92, FOR LINE: 7543
RPM: 5882.35, FOR LINE: 7544
RPM: 2222.22, FOR LINE: 7545
RPM: 1992.03, FOR LINE: 7546
RPM: 6578.95, FOR LINE: 7547
RPM: 2118.64, FOR LINE: 7548
RPM: 2109.70, FOR LINE: 7549
RPM: 6024.10, FOR LINE: 7550
RPM: 2136.75, FOR LINE: 7551
RPM: 2127.66, FOR LINE: 7552
RPM: 8064.52, FOR LINE: 7553
RPM: 5617.98, FOR LINE: 7554
RPM: 2262.44, FOR LINE: 7555
RPM: 6493.51, FOR LINE: 7556
RPM: 2109.70, FOR LINE: 7557
RPM: 2000.00, FOR LINE: 7558
RPM: 6849.32, FOR LINE: 7559
RPM: 6329.11, FOR LINE: 7560
RPM: 2083.33, FOR LINE: 7561
RPM: 5681.82, FOR LINE: 7562
RPM: 6756.76, FOR LINE: 7563
RPM: 2057.61, FOR LINE: 7564
RPM: 6578.95, FOR LINE: 7565
RPM: 5681.82, FOR LINE: 7566
RPM: 2212.39, FOR LINE: 7567
RPM: 2032.52, FOR LINE: 7568
RPM: 6493.51, FOR LINE: 7569
RPM: 2173.91, FOR LINE: 7570
RPM: 6849.32, FOR LINE: 7571
RPM: 5882.35, FOR LINE: 7572
RPM: 2183.41, FOR LINE: 7573
RPM: 2100.84, FOR LINE: 7574
RPM: 6756.76, FOR LINE: 7575
RPM: 2032.52, FOR LINE: 7576
RPM: 2202.64, FOR LINE: 7577
RPM: 6172.84, FOR LINE: 7578
RPM: 2164.50, FOR LINE: 7579
RPM: 2083.33, FOR LINE: 7580
RPM: 6250.00, FOR LINE: 7581
RPM: 2109.70, FOR LINE: 7582
RPM: 2118.64, FOR LINE: 7583
RPM: 5555.56, FOR LINE: 7584
RPM: 2212.39, FOR LINE: 7585
RPM: 2016.13, FOR LINE: 7586
RPM: 8064.52, FOR LINE: 7587
RPM: 2083.33, FOR LINE: 7588
RPM: 2127.66, FOR LINE: 7589
RPM: 6329.11, FOR LINE: 7590
RPM: 2109.70, FOR LINE: 7591
RPM: 2057.61, FOR LINE: 7592
RPM: 6410.26, FOR LINE: 7593
RPM: 5813.95, FOR LINE: 7594
RPM: 2252.25, FOR LINE: 7595
RPM: 6172.84, FOR LINE: 7596
RPM: 6849.32, FOR LINE: 7597
RPM: 2109.70, FOR LINE: 7598
RPM: 7352.94, FOR LINE: 7599
RPM: 5813.95, FOR LINE: 7600
RPM: 2173.91, FOR LINE: 7601
RPM: 5813.95, FOR LINE: 7602
RPM: 6410.26, FOR LINE: 7603
RPM: 2092.05, FOR LINE: 7604
RPM: 6849.32, FOR LINE: 7605
RPM: 6172.84, FOR LINE: 7606
RPM: 2118.64, FOR LINE: 7607
RPM: 2100.84, FOR LINE: 7608
RPM: 7246.38, FOR LINE: 7609
RPM: 2074.69, FOR LINE: 7610
RPM: 6329.11, FOR LINE: 7611
RPM: 5882.35, FOR LINE: 7612
RPM: 2173.91, FOR LINE: 7613
RPM: 2127.66, FOR LINE: 7614
RPM: 6250.00, FOR LINE: 7615
RPM: 2092.05, FOR LINE: 7616
RPM: 2155.17, FOR LINE: 7617
RPM: 5882.35, FOR LINE: 7618
RPM: 2222.22, FOR LINE: 7619
RPM: 1992.03, FOR LINE: 7620
RPM: 6578.95, FOR LINE: 7621
RPM: 2118.64, FOR LINE: 7622
RPM: 2109.70, FOR LINE: 7623
RPM: 6024.10, FOR LINE: 7624
RPM: 2155.17, FOR LINE: 7625
RPM: 2109.70, FOR LINE: 7626
RPM: 8064.52, FOR LINE: 7627
RPM: 5494.51, FOR LINE: 7628
RPM: 2272.73, FOR LINE: 7629
RPM: 6493.51, FOR LINE: 7630
RPM: 2100.84, FOR LINE: 7631
RPM: 2024.29, FOR LINE: 7632
RPM: 6944.44, FOR LINE: 7633
RPM: 6410.26, FOR LINE: 7634
RPM: 2083.33, FOR LINE: 7635
RPM: 5494.51, FOR LINE: 7636
RPM: 6849.32, FOR LINE: 7637
RPM: 2049.18, FOR LINE: 7638
RPM: 6493.51, FOR LINE: 7639
RPM: 5617.98, FOR LINE: 7640
RPM: 2222.22, FOR LINE: 7641
RPM: 6410.26, FOR LINE: 7642
RPM: 6493.51, FOR LINE: 7643
RPM: 2173.91, FOR LINE: 7644
RPM: 6756.76, FOR LINE: 7645
RPM: 5813.95, FOR LINE: 7646
RPM: 2173.91, FOR LINE: 7647
RPM: 2109.70, FOR LINE: 7648
RPM: 6578.95, FOR LINE: 7649
RPM: 2008.03, FOR LINE: 7650
RPM: 2232.14, FOR LINE: 7651
RPM: 6097.56, FOR LINE: 7652
RPM: 2164.50, FOR LINE: 7653
RPM: 2083.33, FOR LINE: 7654
RPM: 6172.84, FOR LINE: 7655
RPM: 2118.64, FOR LINE: 7656
RPM: 2118.64, FOR LINE: 7657
RPM: 5555.56, FOR LINE: 7658
RPM: 2202.64, FOR LINE: 7659
RPM: 2024.29, FOR LINE: 7660
RPM: 8333.33, FOR LINE: 7661
RPM: 2083.33, FOR LINE: 7662
RPM: 2127.66, FOR LINE: 7663
RPM: 6329.11, FOR LINE: 7664
RPM: 2127.66, FOR LINE: 7665
RPM: 2040.82, FOR LINE: 7666
RPM: 6329.11, FOR LINE: 7667
RPM: 5813.95, FOR LINE: 7668
RPM: 2252.25, FOR LINE: 7669
RPM: 6172.84, FOR LINE: 7670
RPM: 2127.66, FOR LINE: 7671
RPM: 2100.84, FOR LINE: 7672
RPM: 7462.69, FOR LINE: 7673
RPM: 5813.95, FOR LINE: 7674
RPM: 2173.91, FOR LINE: 7675
RPM: 5813.95, FOR LINE: 7676
RPM: 6410.26, FOR LINE: 7677
RPM: 2109.70, FOR LINE: 7678
RPM: 6849.32, FOR LINE: 7679
RPM: 6172.84, FOR LINE: 7680
RPM: 2118.64, FOR LINE: 7681
RPM: 5882.35, FOR LINE: 7682
RPM: 7246.38, FOR LINE: 7683
RPM: 2074.69, FOR LINE: 7684
RPM: 6493.51, FOR LINE: 7685
RPM: 5882.35, FOR LINE: 7686
RPM: 2164.50, FOR LINE: 7687
RPM: 2127.66, FOR LINE: 7688
RPM: 6250.00, FOR LINE: 7689
RPM: 2092.05, FOR LINE: 7690
RPM: 2155.17, FOR LINE: 7691
RPM: 5882.35, FOR LINE: 7692
RPM: 2222.22, FOR LINE: 7693
RPM: 1992.03, FOR LINE: 7694
RPM: 6493.51, FOR LINE: 7695
RPM: 2127.66, FOR LINE: 7696
RPM: 2092.05, FOR LINE: 7697
RPM: 6097.56, FOR LINE: 7698
RPM: 2145.92, FOR LINE: 7699
RPM: 2109.70, FOR LINE: 7700
RPM: 7936.51, FOR LINE: 7701
RPM: 5494.51, FOR LINE: 7702
RPM: 2262.44, FOR LINE: 7703
RPM: 6493.51, FOR LINE: 7704
RPM: 2100.84, FOR LINE: 7705
RPM: 2024.29, FOR LINE: 7706
RPM: 7042.25, FOR LINE: 7707
RPM: 6329.11, FOR LINE: 7708
RPM: 2083.33, FOR LINE: 7709
RPM: 5494.51, FOR LINE: 7710
RPM: 2272.73, FOR LINE: 7711
RPM: 2049.18, FOR LINE: 7712
RPM: 6410.26, FOR LINE: 7713
RPM: 5617.98, FOR LINE: 7714
RPM: 2222.22, FOR LINE: 7715
RPM: 6410.26, FOR LINE: 7716
RPM: 6493.51, FOR LINE: 7717
RPM: 2155.17, FOR LINE: 7718
RPM: 6756.76, FOR LINE: 7719
RPM: 5813.95, FOR LINE: 7720
RPM: 2173.91, FOR LINE: 7721
RPM: 2109.70, FOR LINE: 7722
RPM: 6578.95, FOR LINE: 7723
RPM: 2024.29, FOR LINE: 7724
RPM: 2212.39, FOR LINE: 7725
RPM: 6172.84, FOR LINE: 7726
RPM: 2155.17, FOR LINE: 7727
RPM: 2083.33, FOR LINE: 7728
RPM: 6250.00, FOR LINE: 7729
RPM: 2118.64, FOR LINE: 7730
RPM: 2118.64, FOR LINE: 7731
RPM: 5555.56, FOR LINE: 7732
RPM: 2202.64, FOR LINE: 7733
RPM: 2016.13, FOR LINE: 7734
RPM: 8064.52, FOR LINE: 7735
RPM: 2083.33, FOR LINE: 7736
RPM: 2127.66, FOR LINE: 7737
RPM: 6410.26, FOR LINE: 7738
RPM: 2118.64, FOR LINE: 7739
RPM: 2049.18, FOR LINE: 7740
RPM: 6329.11, FOR LINE: 7741
RPM: 5813.95, FOR LINE: 7742
RPM: 2242.15, FOR LINE: 7743
RPM: 6172.84, FOR LINE: 7744
RPM: 2127.66, FOR LINE: 7745
RPM: 2100.84, FOR LINE: 7746
RPM: 7352.94, FOR LINE: 7747
RPM: 5813.95, FOR LINE: 7748
RPM: 2173.91, FOR LINE: 7749
RPM: 5747.13, FOR LINE: 7750
RPM: 6329.11, FOR LINE: 7751
RPM: 2100.84, FOR LINE: 7752
RPM: 6849.32, FOR LINE: 7753
RPM: 6172.84, FOR LINE: 7754
RPM: 2127.66, FOR LINE: 7755
RPM: 5813.95, FOR LINE: 7756
RPM: 7246.38, FOR LINE: 7757
RPM: 2066.12, FOR LINE: 7758
RPM: 6329.11, FOR LINE: 7759
RPM: 5882.35, FOR LINE: 7760
RPM: 2164.50, FOR LINE: 7761
RPM: 2127.66, FOR LINE: 7762
RPM: 6250.00, FOR LINE: 7763
RPM: 2092.05, FOR LINE: 7764
RPM: 2155.17, FOR LINE: 7765
RPM: 5882.35, FOR LINE: 7766
RPM: 2222.22, FOR LINE: 7767
RPM: 1992.03, FOR LINE: 7768
RPM: 6578.95, FOR LINE: 7769
RPM: 2118.64, FOR LINE: 7770
RPM: 2092.05, FOR LINE: 7771
RPM: 6024.10, FOR LINE: 7772
RPM: 2145.92, FOR LINE: 7773
RPM: 2109.70, FOR LINE: 7774
RPM: 8064.52, FOR LINE: 7775
RPM: 5494.51, FOR LINE: 7776
RPM: 2272.73, FOR LINE: 7777
RPM: 6666.67, FOR LINE: 7778
RPM: 2083.33, FOR LINE: 7779
RPM: 2032.52, FOR LINE: 7780
RPM: 7042.25, FOR LINE: 7781
RPM: 6410.26, FOR LINE: 7782
RPM: 2074.69, FOR LINE: 7783
RPM: 5555.56, FOR LINE: 7784
RPM: 2262.44, FOR LINE: 7785
RPM: 2057.61, FOR LINE: 7786
RPM: 6493.51, FOR LINE: 7787
RPM: 5681.82, FOR LINE: 7788
RPM: 2212.39, FOR LINE: 7789
RPM: 6410.26, FOR LINE: 7790
RPM: 6493.51, FOR LINE: 7791
RPM: 2183.41, FOR LINE: 7792
RPM: 6849.32, FOR LINE: 7793
RPM: 5813.95, FOR LINE: 7794
RPM: 2173.91, FOR LINE: 7795
RPM: 2118.64, FOR LINE: 7796
RPM: 6666.67, FOR LINE: 7797
RPM: 2024.29, FOR LINE: 7798
RPM: 2202.64, FOR LINE: 7799
RPM: 6097.56, FOR LINE: 7800
RPM: 2164.50, FOR LINE: 7801
RPM: 2083.33, FOR LINE: 7802
RPM: 6250.00, FOR LINE: 7803
RPM: 2109.70, FOR LINE: 7804
RPM: 2118.64, FOR LINE: 7805
RPM: 5555.56, FOR LINE: 7806
RPM: 2212.39, FOR LINE: 7807
RPM: 2016.13, FOR LINE: 7808
RPM: 8064.52, FOR LINE: 7809
RPM: 2083.33, FOR LINE: 7810
RPM: 2127.66, FOR LINE: 7811
RPM: 6329.11, FOR LINE: 7812
RPM: 2118.64, FOR LINE: 7813
RPM: 2049.18, FOR LINE: 7814
RPM: 6329.11, FOR LINE: 7815
RPM: 5813.95, FOR LINE: 7816
RPM: 2252.25, FOR LINE: 7817
RPM: 6172.84, FOR LINE: 7818
RPM: 2127.66, FOR LINE: 7819
RPM: 2100.84, FOR LINE: 7820
RPM: 7462.69, FOR LINE: 7821
RPM: 5882.35, FOR LINE: 7822
RPM: 2164.50, FOR LINE: 7823
RPM: 5813.95, FOR LINE: 7824
RPM: 6329.11, FOR LINE: 7825
RPM: 2100.84, FOR LINE: 7826
RPM: 6849.32, FOR LINE: 7827
RPM: 6250.00, FOR LINE: 7828
RPM: 2118.64, FOR LINE: 7829
RPM: 5813.95, FOR LINE: 7830
RPM: 7142.86, FOR LINE: 7831
RPM: 2074.69, FOR LINE: 7832
RPM: 6410.26, FOR LINE: 7833
RPM: 5882.35, FOR LINE: 7834
RPM: 2164.50, FOR LINE: 7835
RPM: 2118.64, FOR LINE: 7836
RPM: 6250.00, FOR LINE: 7837
RPM: 2092.05, FOR LINE: 7838
RPM: 2155.17, FOR LINE: 7839
RPM: 5952.38, FOR LINE: 7840
RPM: 2202.64, FOR LINE: 7841
RPM: 2008.03, FOR LINE: 7842
RPM: 6666.67, FOR LINE: 7843
RPM: 2118.64, FOR LINE: 7844
RPM: 2109.70, FOR LINE: 7845
RPM: 6024.10, FOR LINE: 7846
RPM: 2155.17, FOR LINE: 7847
RPM: 2109.70, FOR LINE: 7848
RPM: 7812.50, FOR LINE: 7849
RPM: 5494.51, FOR LINE: 7850
RPM: 2262.44, FOR LINE: 7851
RPM: 6578.95, FOR LINE: 7852
RPM: 2100.84, FOR LINE: 7853
RPM: 2016.13, FOR LINE: 7854
RPM: 7042.25, FOR LINE: 7855
RPM: 6578.95, FOR LINE: 7856
RPM: 2057.61, FOR LINE: 7857
RPM: 5494.51, FOR LINE: 7858
RPM: 2262.44, FOR LINE: 7859
RPM: 2057.61, FOR LINE: 7860
RPM: 6578.95, FOR LINE: 7861
RPM: 5617.98, FOR LINE: 7862
RPM: 2212.39, FOR LINE: 7863
RPM: 6329.11, FOR LINE: 7864
RPM: 6493.51, FOR LINE: 7865
RPM: 2173.91, FOR LINE: 7866
RPM: 6849.32, FOR LINE: 7867
RPM: 5813.95, FOR LINE: 7868
RPM: 2183.41, FOR LINE: 7869
RPM: 5617.98, FOR LINE: 7870
RPM: 6578.95, FOR LINE: 7871
RPM: 2024.29, FOR LINE: 7872
RPM: 6493.51, FOR LINE: 7873
RPM: 6172.84, FOR LINE: 7874
RPM: 2155.17, FOR LINE: 7875
RPM: 2083.33, FOR LINE: 7876
RPM: 6172.84, FOR LINE: 7877
RPM: 2118.64, FOR LINE: 7878
RPM: 2118.64, FOR LINE: 7879
RPM: 5555.56, FOR LINE: 7880
RPM: 2212.39, FOR LINE: 7881
RPM: 2016.13, FOR LINE: 7882
RPM: 8064.52, FOR LINE: 7883
RPM: 2083.33, FOR LINE: 7884
RPM: 2127.66, FOR LINE: 7885
RPM: 6329.11, FOR LINE: 7886
RPM: 2118.64, FOR LINE: 7887
RPM: 2049.18, FOR LINE: 7888
RPM: 6329.11, FOR LINE: 7889
RPM: 5813.95, FOR LINE: 7890
RPM: 2252.25, FOR LINE: 7891
RPM: 6172.84, FOR LINE: 7892
RPM: 2127.66, FOR LINE: 7893
RPM: 2100.84, FOR LINE: 7894
RPM: 7462.69, FOR LINE: 7895
RPM: 5882.35, FOR LINE: 7896
RPM: 2183.41, FOR LINE: 7897
RPM: 5813.95, FOR LINE: 7898
RPM: 2252.25, FOR LINE: 7899
RPM: 2100.84, FOR LINE: 7900
RPM: 6849.32, FOR LINE: 7901
RPM: 6172.84, FOR LINE: 7902
RPM: 2127.66, FOR LINE: 7903
RPM: 5681.82, FOR LINE: 7904
RPM: 7246.38, FOR LINE: 7905
RPM: 2066.12, FOR LINE: 7906
RPM: 6410.26, FOR LINE: 7907
RPM: 5882.35, FOR LINE: 7908
RPM: 2164.50, FOR LINE: 7909
RPM: 6172.84, FOR LINE: 7910
RPM: 6172.84, FOR LINE: 7911
RPM: 2100.84, FOR LINE: 7912
RPM: 2155.17, FOR LINE: 7913
RPM: 5952.38, FOR LINE: 7914
RPM: 2222.22, FOR LINE: 7915
RPM: 1992.03, FOR LINE: 7916
RPM: 6578.95, FOR LINE: 7917
RPM: 2118.64, FOR LINE: 7918
RPM: 6250.00, FOR LINE: 7919
